Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-01-30, 19:56:52,  -07:00,   KPRC,   34.6648598, -112.4084549,5043.2,30.17,  5071.4,13.5,63.44,  62.59,-519.26,-2.71,2.12,0.01,-0.02,209.2, 211.0,  28.1,  28.2,   0.7,   0.0,  10.42,  10.73,     5.32,  161.03,   67.03, 1778.2,  274.39,  275.78,  285.21,  297.08, 1144.02, 1161.16, 1149.98, 1136.47,  4983.4,69.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.395,       ,   7.72, -156.6,    0.8, -148.5,10.0,      0,  NONE,   NONE,      ,      , -535.4, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:52
2024-01-30, 19:56:53,  -07:00,   KPRC,   34.6646461, -112.4086914,5035.2,30.17,  5063.5,13.5,63.08,  63.06,-542.67,-1.63,1.65,0.0,0.04,209.4, 211.9,  28.1,  28.2,   0.7,  -0.0,  10.35,  10.83,     5.47,  160.98,   67.36, 1820.1,  273.98,  275.41,  284.86,  296.70, 1148.36, 1169.03, 1158.38, 1145.87,  4975.6,69.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.387,       ,   7.64, -156.5,    0.8, -148.5,10.0,      0,  NONE,   NONE,      ,      , -500.0, 3DDiff,1852.0,      ,     12,  17.5,     21,2024-01-30 19:56:53
2024-01-30, 19:56:54,  -07:00,   KPRC,   34.6644287, -112.4089355,5027.2,30.17,  5057.8,13.5,63.32,  63.39,-518.0,-1.94,1.08,0.0,-0.04,209.7, 212.4,  28.2,  28.2,   0.7,   0.0,  10.35,  10.83,     5.95,  160.93,   68.09, 1858.1,  273.45,  274.94,  284.39,  296.19, 1153.28, 1176.35, 1164.94, 1154.35,  4969.9,69.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.378,       ,   7.56, -156.6,    0.8, -148.5,10.0,      0,  NONE,   NONE,      ,      , -413.4, 3DDiff,1852.0,      ,     12,  17.0,     20,2024-01-30 19:56:54
2024-01-30, 19:56:55,  -07:00,   KPRC,   34.6642113, -112.4091721,5021.2,30.17,  5050.6,13.5,63.46,  63.72,-461.96,-1.41,-0.59,-0.0,0.04,209.7, 212.7,  28.1,  28.1,   0.7,  -0.0,  10.23,  10.85,     6.06,  160.87,   68.34, 1896.5,  273.04,  274.59,  284.02,  295.80, 1159.36, 1185.96, 1170.89, 1163.88,  4962.7,69.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.370,       ,   7.47, -156.6,    0.8, -148.6,10.0,      0,  NONE,   NONE,      ,      , -409.4, 3DDiff,1852.0,      ,     12,  16.5,     20,2024-01-30 19:56:55
2024-01-30, 19:56:56,  -07:00,   KPRC,   34.6639938, -112.4094162,5015.2,30.17,  5044.3,13.5,63.84,  64.05,-436.95,-1.66,-1.33,-0.01,0.01,209.8, 212.5,  28.1,  28.2,   0.6,  -0.0,  10.14,  10.88,     6.18,  160.82,   68.68, 1911.1,  272.71,  274.28,  283.72,  295.45, 1166.49, 1194.09, 1174.95, 1172.19,  4956.4,70.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.362,       ,   7.39, -156.8,    0.7, -148.6,10.0,      0,  NONE,   NONE,      ,      , -374.0, 3DDiff,1852.0,      ,     12,  17.0,     20,2024-01-30 19:56:56
2024-01-30, 19:56:57,  -07:00,   KPRC,   34.6637688, -112.4096603,5009.2,30.17,  5038.3,13.5,63.88,  64.34,-404.09,-1.52,-1.79,0.0,-0.02,209.3, 212.4,  28.1,  28.2,   0.7,   0.0,  10.14,  10.73,     6.28,  160.75,   68.72, 1924.0,  272.40,  274.00,  283.43,  295.14, 1171.80, 1200.65, 1178.58, 1179.22,  4950.4,70.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.353,       ,   7.31, -157.0,    0.7, -148.6,10.0,      0,  NONE,   NONE,      ,      , -362.2, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:57
2024-01-30, 19:56:58,  -07:00,   KPRC,   34.6635475, -112.4099045,5003.2,30.17,  5032.7,13.5,64.06,  64.61,-383.05,-2.09,-2.08,0.01,-0.06,209.1, 211.8,  28.2,  28.2,   0.7,   0.0,  10.18,  10.59,     6.27,  160.69,   68.90, 1935.3,  272.12,  273.73,  283.19,  294.85, 1175.20, 1205.01, 1182.32, 1184.26,  4944.8,70.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.344,       ,   7.23, -157.4,    0.7, -148.6,10.0,      0,  NONE,   NONE,      ,      , -346.5, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:56:58
2024-01-30, 19:56:59,  -07:00,   KPRC,   34.6633186, -112.4101410,4999.2,30.17,  5026.1,13.5,64.47,  64.90,-343.07,-2.05,-2.27,-0.02,-0.01,208.9, 211.3,  28.1,  28.1,   0.7,  -0.0,  10.30,  10.47,     6.22,  160.63,   68.70, 1925.0,  271.85,  273.50,  282.97,  294.59, 1178.18, 1207.63, 1184.27, 1187.81,  4938.2,70.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.335,       ,   7.15, -157.7,    0.7, -148.6,10.0,      0,  NONE,   NONE,      ,      , -354.3, 3DDiff,1852.0,      ,     12,  17.5,     21,2024-01-30 19:56:59
2024-01-30, 19:57:00,  -07:00,   KPRC,   34.6630898, -112.4103775,4992.2,30.17,  5018.6,13.5,64.61,  65.29,-344.79,-2.18,-1.51,0.02,-0.0,208.9, 210.7,  28.2,  28.2,   0.7,  -0.0,  10.35,  10.47,     6.21,  160.56,   68.58, 1930.9,  271.65,  273.28,  282.76,  294.34, 1180.77, 1211.13, 1185.63, 1191.03,  4930.7,70.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.326,       ,   7.07, -158.2,    0.7, -148.6,10.0,      0,  NONE,   NONE,      ,      , -358.3, 3DDiff,1852.0,      ,     12,  17.0,     20,2024-01-30 19:57:00
2024-01-30, 19:57:01,  -07:00,   KPRC,   34.6628571, -112.4106216,4986.2,30.17,  5012.6,13.5,64.39,  65.68,-341.52,-1.97,-0.4,0.03,0.07,208.9, 210.3,  28.1,  28.2,   0.7,   0.0,  10.42,  10.35,     6.19,  160.49,   68.66, 1929.5,  271.44,  273.08,  282.58,  294.12, 1183.18, 1215.10, 1186.24, 1193.33,  4924.6,70.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.317,       ,   6.99, -158.6,    0.6, -148.6,10.0,      0,  NONE,   NONE,      ,      , -385.8, 3DDiff,1852.0,      ,     12,  16.5,     20,2024-01-30 19:57:01
2024-01-30, 19:57:02,  -07:00,   KPRC,   34.6626282, -112.4108582,4980.2,30.17,  5006.5,13.2,64.02,  66.01,-370.91,-2.07,1.64,-0.01,-0.02,208.6, 210.4,  28.2,  28.2,   0.7,   0.0,  10.47,  10.26,     4.94,  160.42,   66.62, 1811.7,  271.28,  272.91,  282.42,  293.90, 1183.56, 1215.99, 1186.91, 1192.73,  4918.6,70.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.308,       ,   6.91, -159.1,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -358.3, 3DDiff,1852.0,      ,     12,  17.0,     20,2024-01-30 19:57:02
2024-01-30, 19:57:03,  -07:00,   KPRC,   34.6623955, -112.4110947,4978.2,30.17,  4999.3,13.2,64.37,  65.80,-295.7,-2.65,2.21,0.02,-0.07,209.9, 210.6,  28.1,  28.1,   0.7,  -0.0,  10.52,  10.14,     2.16,  160.35,   58.83, 1374.1,  271.11,  272.74,  282.27,  293.71, 1174.19, 1199.67, 1160.88, 1172.84,  4911.4,70.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.298,       ,   6.81, -159.5,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -421.3, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:57:03
2024-01-30, 19:57:04,  -07:00,   KPRC,   34.6621666, -112.4113464,4968.2,30.17,  4990.6,13.2,62.84,  65.14,-349.29,-2.05,-0.03,0.01,0.0,211.2, 211.1,  28.1,  28.1,   0.7,   0.0,  10.52,  10.14,     1.21,  160.29,   55.30, 1075.3,  270.98,  272.59,  282.13,  293.55, 1104.53, 1135.20, 1106.66, 1122.64,  4902.6,68.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.289,       ,   6.71, -159.9,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -503.9, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:57:04
2024-01-30, 19:57:05,  -07:00,   KPRC,   34.6619453, -112.4115829,4957.2,30.17,  4982.8,13.2,62.29,  64.38,-479.92,-1.08,-0.46,-0.02,0.02,211.2, 211.4,  28.1,  28.2,   0.7,   0.0,  10.45,  10.14,     1.14,  160.23,   54.34,  974.8,  270.85,  272.45,  282.01,  293.39, 1045.16, 1091.72, 1073.84, 1103.06,  4894.9,68.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.280,       ,   6.59, -160.3,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -503.9, 3DDiff,1852.0,      ,     12,  17.5,     21,2024-01-30 19:57:05
2024-01-30, 19:57:06,  -07:00,   KPRC,   34.6617241, -112.4118118,4948.2,30.17,  4976.7,13.2,61.05,  63.45,-536.83,1.59,0.94,0.01,0.16,210.8, 211.4,  28.1,  28.1,   0.7,   0.0,  10.35,  10.14,     1.15,  160.20,   53.88,  939.8,  270.70,  272.31,  281.87,  293.23, 1002.38, 1054.05, 1062.23, 1092.93,  4888.8,66.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.272,       ,   6.46, -160.5,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -429.1, 3DDiff,1852.0,      ,     12,  17.0,     20,2024-01-30 19:57:06
2024-01-30, 19:57:07,  -07:00,   KPRC,   34.6615105, -112.4120483,4942.2,30.17,  4973.1,13.0,59.66,  62.14,-511.15,3.03,-0.16,0.01,0.06,210.7, 211.5,  28.1,  28.1,   0.7,  -0.0,  10.33,  10.23,     1.16,  160.17,   53.53,  916.7,  270.54,  272.18,  281.71,  293.05,  968.40, 1024.08, 1055.18, 1084.14,  4885.2,65.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.263,       ,   6.31, -160.7,    0.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -212.6, 3DDiff,1852.0,      ,     12,  16.5,     20,2024-01-30 19:57:07
2024-01-30, 19:57:08,  -07:00,   KPRC,   34.6612968, -112.4122620,4939.2,30.17,  4971.3,13.0,58.1,  60.45,-407.44,2.86,-0.25,0.01,-0.02,211.5, 211.4,  28.1,  28.1,   0.6,  -0.0,  10.28,  10.35,     1.19,  160.16,   53.25,  895.4,  270.35,  272.02,  281.56,  292.87,  943.59,  997.03, 1045.25, 1073.59,  4883.4,63.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.255,       ,   6.15, -160.8,    0.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -94.5, 3DDiff,1852.0,      ,     12,  16.5,     20,2024-01-30 19:57:08
2024-01-30, 19:57:09,  -07:00,   KPRC,   34.6610947, -112.4124832,4936.2,30.17,  4969.5,13.0,55.71,  58.74,-311.65,4.19,0.41,0.0,0.04,210.8, 211.4,  28.1,  28.1,   0.7,   0.0,  10.28,  10.42,     1.20,  160.16,   52.83,  871.0,  270.15,  271.87,  281.38,  292.67,  923.19,  976.57, 1039.02, 1065.52,  4881.6,61.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.247,       ,   5.98, -160.9,    0.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -106.3, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:57:09
2024-01-30, 19:57:10,  -07:00,   KPRC,   34.6609001, -112.4126968,4934.2,30.17,  4968.4,13.0,54.04,  56.99,-227.26,5.28,-0.38,-0.0,0.05,210.7, 211.4,  28.1,  28.1,   0.7,   0.0,  10.28,  10.42,     1.22,  160.16,   52.62,  853.5,  269.92,  271.69,  281.17,  292.44,  905.07,  954.69, 1027.86, 1055.80,  4880.5,59.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.239,       ,   5.80, -160.9,    0.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -74.8, 3DDiff,1852.0,      ,     12,  17.0,     21,2024-01-30 19:57:10
2024-01-30, 19:57:11,  -07:00,   KPRC,   34.6607056, -112.4129028,4931.2,30.17,  4967.0,13.0,51.32,  55.24,-183.43,5.38,1.44,-0.0,-0.04,210.9, 211.3,  28.1,  28.1,   0.7,  -0.0,  10.28,  10.59,     1.17,  160.16,   52.46,  837.7,  269.66,  271.48,  280.94,  292.20,  885.00,  941.89, 1009.96, 1044.53,  4879.1,56.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.232,       ,   5.60, -160.9,    0.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -43.3, 3DDiff,1852.0,      ,     12,  17.5,     21,2024-01-30 19:57:11
2024-01-30, 19:57:12,  -07:00,   KPRC,   34.6605186, -112.4131012,4931.2,30.17,  4964.2,13.0,48.84,  53.55,-122.02,6.92,1.51,-0.02,0.05,209.7, 211.6,  28.1,  28.1,   0.7,  -0.0,  10.38,  10.71,     1.18,  160.16,   52.05,  816.1,  269.26,  271.15,  280.55,  291.80,  869.90,  931.75,  993.60, 1035.57,  4876.3,53.0,  GPS,61.0,108.5,108.5,133.575,125.3,  0.224,       ,   5.38, -161.0,    0.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -78.7, 3DDiff,1852.0,      ,     12,  17.0,     20,2024-01-30 19:57:12
