Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-15, 10:54:30,  -07:00,   KPRC,   34.6648674, -112.4084778,5098.6,30.19,  5108.0,10.0,63.84,  72.06,-649.2,-2.37,1.38,-0.03,-0.03,211.8, 211.7,  28.2,  28.2,   0.6,   0.0,  20.19,  18.79,     2.93,  152.06,   63.47, 1454.5,  261.13,  255.04,  266.38,  274.42, 1068.79, 1136.43, 1136.79, 1119.60,  5020.1,69.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.144,       ,   2.03,  24.0,    0.8, -148.6,10.0,      0,  NONE,   NONE,      ,      , -669.3, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:54:30
2024-02-15, 10:54:31,  -07:00,   KPRC,   34.6646194, -112.4087448,5089.6,30.19,  5096.8,10.0,63.86,  71.92,-610.84,-1.43,0.81,-0.03,0.01,211.4, 211.9,  28.2,  28.2,   0.7,   0.0,  19.94,  18.68,     2.88,  152.06,   63.50, 1455.1,  260.78,  254.83,  266.16,  274.20, 1074.69, 1136.23, 1136.74, 1120.20,  5008.9,69.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.141,       ,   2.03,  22.0,    0.8, -148.6,10.0,      0,  NONE,   NONE,      ,      , -669.3, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:54:31
2024-02-15, 10:54:32,  -07:00,   KPRC,   34.6643715, -112.4090042,5079.6,30.19,  5086.7,10.2,64.34,  71.67,-604.02,-1.56,-1.96,-0.05,-0.01,211.8, 211.6,  28.2,  28.2,   0.7,   0.0,  19.87,  18.63,     2.91,  152.07,   63.50, 1459.4,  260.50,  254.66,  265.98,  274.04, 1079.07, 1136.53, 1136.96, 1120.46,  4998.8,70.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.137,       ,   2.04,  20.5,    0.8, -148.6,10.0,      0,  NONE,   NONE,      ,      , -622.0, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:32
2024-02-15, 10:54:33,  -07:00,   KPRC,   34.6641235, -112.4092712,5066.6,30.19,  5077.9,10.2,65.2,  71.40,-642.34,-1.05,-1.43,0.01,0.15,212.7, 211.0,  28.2,  28.2,   0.7,   0.0,  19.81,  18.63,     2.91,  152.09,   63.47, 1462.7,  260.22,  254.50,  265.84,  273.90, 1083.88, 1137.70, 1137.03, 1121.22,  4990.1,71.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.134,       ,   2.04,  19.3,    0.7, -148.6,10.0,      0,  NONE,   NONE,      ,      , -551.2, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:33
2024-02-15, 10:54:34,  -07:00,   KPRC,   34.6638680, -112.4095306,5056.6,30.19,  5072.5,10.2,64.6,  71.09,-687.17,-1.29,1.82,0.02,-0.16,213.3, 210.6,  28.2,  28.2,   0.6,  -0.0,  19.92,  18.53,     2.96,  152.08,   63.66, 1469.8,  259.94,  254.36,  265.68,  273.74, 1087.42, 1137.39, 1137.25, 1121.44,  4984.7,70.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.130,       ,   2.04,  17.9,    0.7, -148.5,10.0,      0,  NONE,   NONE,      ,      , -303.1, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:34
2024-02-15, 10:54:35,  -07:00,   KPRC,   34.6636238, -112.4097900,5053.6,30.19,  5064.6,10.2,62.45,  70.37,-515.64,-2.04,-0.92,0.01,-0.12,214.2, 210.7,  28.2,  28.2,   0.7,   0.0,  19.99,  18.50,     2.97,  152.09,   63.51, 1456.5,  259.67,  254.19,  265.52,  273.61, 1091.46, 1137.62, 1137.82, 1121.87,  4976.8,68.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.126,       ,   2.04,  16.3,    0.7, -148.5,10.0,      0,  NONE,   NONE,      ,      , -472.4, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:54:35
2024-02-15, 10:54:36,  -07:00,   KPRC,   34.6633797, -112.4100494,5040.6,30.19,  5053.9,10.2,61.77,  70.00,-517.55,-1.83,1.23,-0.0,-0.09,214.0, 210.8,  28.2,  28.2,   0.7,   0.0,  19.99,  18.50,     3.06,  152.09,   63.53, 1464.5,  259.40,  254.06,  265.37,  273.44, 1093.77, 1138.19, 1138.98, 1122.03,  4966.0,67.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.122,       ,   2.06,  14.4,    0.7, -148.5,10.0,      0,  NONE,   NONE,      ,      , -645.7, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:54:36
2024-02-15, 10:54:37,  -07:00,   KPRC,   34.6631317, -112.4103088,5030.6,30.19,  5041.6,10.2,60.97,  69.92,-569.9,-1.96,2.13,0.02,0.08,213.7, 211.1,  28.2,  28.2,   0.7,   0.0,  20.12,  18.55,     3.15,  152.09,   63.89, 1477.9,  259.13,  253.90,  265.21,  273.30, 1095.16, 1139.63, 1139.74, 1122.82,  4953.7,66.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.118,       ,   2.11,  12.4,    0.7, -148.5,10.0,      0,  NONE,   NONE,      ,      , -736.2, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:54:37
2024-02-15, 10:54:38,  -07:00,   KPRC,   34.6628876, -112.4105682,5016.6,30.19,  5031.3,10.2,60.05,  70.17,-667.09,-1.36,-0.09,0.01,0.0,213.0, 211.5,  28.2,  28.2,   0.6,   0.0,  20.12,  18.55,     3.55,  152.09,   64.88, 1532.4,  258.86,  253.72,  265.06,  273.16, 1097.11, 1142.40, 1141.07, 1125.12,  4943.4,65.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.115,       ,   2.18,  10.5,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -618.1, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:38
2024-02-15, 10:54:39,  -07:00,   KPRC,   34.6626434, -112.4108276,5006.6,30.19,  5022.3,10.2,61.33,  70.43,-707.22,-2.19,0.3,0.01,0.0,212.1, 211.7,  28.2,  28.2,   0.7,   0.0,  20.07,  18.58,     3.85,  152.09,   65.92, 1604.5,  258.60,  253.58,  264.93,  273.02, 1101.27, 1147.44, 1146.12, 1129.41,  4934.5,66.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.112,       ,   2.27,   9.2,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -515.7, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:39
2024-02-15, 10:54:40,  -07:00,   KPRC,   34.6623993, -112.4110870,5002.6,30.19,  5014.3,10.2,62.14,  70.60,-574.45,-1.09,0.79,-0.01,0.0,212.1, 211.8,  28.2,  28.2,   0.7,   0.0,  19.89,  18.58,     3.53,  152.08,   64.35, 1534.8,  258.34,  253.44,  264.78,  272.86, 1105.65, 1151.75, 1148.62, 1130.83,  4926.4,67.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.108,       ,   2.36,   8.5,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -484.3, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:40
2024-02-15, 10:54:41,  -07:00,   KPRC,   34.6621590, -112.4113541,4993.6,30.19,  5006.1,10.2,60.26,  70.39,-492.48,-0.12,-1.61,0.02,0.0,212.1, 211.7,  28.2,  28.2,   0.6,   0.0,  19.63,  18.63,     3.11,  152.07,   62.18, 1405.0,  258.09,  253.30,  264.65,  272.73, 1108.00, 1152.03, 1148.22, 1128.72,  4918.3,65.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.105,       ,   2.46,   8.3,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -488.2, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:54:41
2024-02-15, 10:54:42,  -07:00,   KPRC,   34.6619148, -112.4116135,4985.6,30.19,  4998.0,10.2,59.11,  70.00,-491.98,0.0,1.32,-0.0,0.03,211.9, 211.5,  28.2,  28.2,   0.7,   0.0,  19.63,  18.63,     2.71,  152.06,   60.47, 1280.1,  257.84,  253.16,  264.51,  272.59, 1102.80, 1140.09, 1146.23, 1126.89,  4910.2,64.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.101,       ,   2.56,   8.6,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -484.3, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:54:42
2024-02-15, 10:54:43,  -07:00,   KPRC,   34.6616745, -112.4118729,4977.6,30.19,  4990.6,10.2,57.99,  69.59,-489.56,-0.27,1.02,0.05,-0.04,212.0, 211.5,  28.2,  28.2,   0.7,   0.0,  19.51,  18.63,     2.81,  152.06,   60.09, 1244.6,  257.60,  253.03,  264.40,  272.45, 1099.60, 1137.57, 1141.31, 1121.95,  4902.8,63.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.098,       ,   2.68,   9.4,    0.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -448.8, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:54:43
2024-02-15, 10:54:44,  -07:00,   KPRC,   34.6614342, -112.4121323,4970.6,30.19,  4981.5,10.5,57.94,  69.18,-475.1,-0.56,-1.64,-0.05,-0.09,211.0, 211.7,  28.2,  28.2,   0.7,   0.0,  19.27,  18.55,     2.48,  152.06,   59.02, 1184.6,  257.36,  252.88,  264.27,  272.33, 1088.91, 1135.44, 1136.63, 1117.68,  4893.6,63.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.094,       ,   2.81,  10.7,    0.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -547.2, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:44
2024-02-15, 10:54:45,  -07:00,   KPRC,   34.6611938, -112.4123917,4960.6,30.19,  4972.3,10.5,56.71,  68.73,-494.44,2.5,0.46,-0.01,0.1,211.5, 211.5,  28.2,  28.2,   0.7,   0.0,  19.09,  18.43,     1.47,  152.08,   55.56, 1001.9,  257.10,  252.75,  264.12,  272.20, 1048.95, 1102.29, 1119.10, 1098.53,  4884.4,61.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.091,       ,   2.95,  12.2,    0.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -555.1, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:45
2024-02-15, 10:54:46,  -07:00,   KPRC,   34.6609573, -112.4126434,4947.6,30.19,  4967.6,10.5,56.0,  67.90,-591.06,5.73,-1.24,-0.01,0.14,211.9, 211.4,  28.2,  28.2,   0.6,  -0.0,  19.09,  18.30,     1.16,  152.10,   54.38,  909.2,  256.85,  252.61,  263.98,  272.05,  995.66, 1058.05, 1092.46, 1067.60,  4879.7,61.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.088,       ,   3.10,  14.1,    0.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -275.6, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:46
2024-02-15, 10:54:47,  -07:00,   KPRC,   34.6607285, -112.4128876,4940.6,30.19,  4966.7,10.5,53.07,  66.36,-595.6,4.86,-1.08,0.03,-0.1,212.7, 211.2,  28.2,  28.2,   0.7,   0.0,  19.15,  18.14,     2.29,  152.12,   58.34, 1082.7,  256.57,  252.46,  263.84,  271.90,  966.34, 1035.29, 1081.09, 1062.34,  4878.9,57.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.084,       ,   3.27,  16.0,    0.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -47.2, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:54:47
2024-02-15, 10:54:48,  -07:00,   KPRC,   34.6604996, -112.4131241,4940.6,30.19,  4966.0,10.5,51.02,  64.90,-422.19,6.57,-0.33,-0.02,0.09,212.4, 211.0,  28.2,  28.2,   0.7,   0.0,  19.15,  18.14,     2.44,  152.16,   58.34, 1122.1,  256.28,  252.31,  263.70,  271.76,  965.11, 1041.24, 1081.82, 1064.49,  4878.1,55.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.081,       ,   3.48,  17.9,    0.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -43.3, 3DDiff,1852.0,      ,      8,   8.5,     15,2024-02-15 10:54:48
2024-02-15, 10:54:49,  -07:00,   KPRC,   34.6602783, -112.4133606,4939.6,30.19,  4965.5,10.5,48.68,  63.35,-252.09,7.99,-1.09,-0.01,0.01,213.2, 210.8,  28.2,  28.2,   0.7,   0.0,  19.22,  17.99,     1.99,  152.19,   56.06, 1010.8,  256.01,  252.13,  263.52,  271.59,  954.55, 1042.25, 1071.13, 1061.28,  4877.6,53.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.077,       ,   3.72,  19.7,    0.4, -148.4,10.0,      0,  NONE,   NONE,      ,      , -27.6, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:49
2024-02-15, 10:54:50,  -07:00,   KPRC,   34.6600571, -112.4135818,4936.6,30.19,  4965.4,10.8,42.82,  61.72,-196.3,7.82,3.22,0.0,-0.09,212.8, 210.8,  28.2,  28.2,   0.6,  -0.0,  19.22,  17.91,     1.26,  152.23,   53.14,  837.3,  255.70,  251.97,  263.35,  271.41,  911.53, 1001.94, 1052.86, 1029.89,  4877.6,46.0,  GPS,222.0,114.1,114.1,125.3,123.3, -0.074,       ,   4.00,  21.4,    0.4, -148.4,10.0,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,1852.0,      ,      8,   8.5,     16,2024-02-15 10:54:50
