Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-12-13, 14:01:30,  -07:00,   KPRC,   34.6705475, -112.4056396,5089.9,30.01,  5098.5,10.2,65.5,  77.33,-728.94,-4.32,-4.1,0.02,-0.0,212.8, 210.8,  28.2,  28.2,   0.7,  -0.0,  22.23,  21.50,     2.42,  162.83,   58.79, 1224.3,  274.00,  282.72,  287.72,  299.76, 1072.34, 1114.19, 1105.24, 1084.14,  5010.7,71,  GPS,220.1,114.1,114.1,128.75,121.7, -0.292,       ,   5.46,  -3.3,    1.2, -154.6,10.1,      0,  NONE,   NONE,      ,      , -740.2, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-13 14:01:30
2023-12-13, 14:01:31,  -07:00,   KPRC,   34.6702728, -112.4059219,5076.9,30.01,  5087.5,10.5,67.44,  77.48,-857.47,-4.01,-2.05,-0.01,0.13,210.8, 210.5,  28.2,  28.2,   0.7,   0.0,  22.32,  21.45,     2.40,  162.85,   58.68, 1223.8,  273.34,  282.09,  287.14,  299.17, 1062.48, 1117.27, 1105.73, 1086.31,  4999.7,73,  GPS,220.1,114.1,114.1,128.75,121.7, -0.288,       ,   5.44,  -0.9,    1.1, -154.6,10.1,      0,  NONE,   NONE,      ,      , -649.6, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:31
2023-12-13, 14:01:32,  -07:00,   KPRC,   34.6699982, -112.4061966,5071.9,30.01,  5079.1,10.5,70.2,  77.19,-679.29,-1.23,-1.47,0.01,0.25,209.5, 210.0,  28.1,  28.2,   0.7,  -0.0,  22.19,  21.43,     2.26,  162.88,   58.45, 1215.5,  272.69,  281.49,  286.56,  298.56, 1050.79, 1113.22, 1108.39, 1087.25,  4991.2,76,  GPS,220.1,114.1,114.1,128.75,121.7, -0.285,       ,   5.43,   1.5,    1.1, -154.7,10.1,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:32
2023-12-13, 14:01:33,  -07:00,   KPRC,   34.6697273, -112.4064713,5062.9,30.01,  5074.7,10.5,68.18,  76.41,-628.59,-0.97,-1.27,-0.05,-0.07,208.5, 209.6,  28.2,  28.2,   0.7,   0.0,  21.92,  21.33,     1.86,  162.91,   57.43, 1152.9,  272.03,  280.88,  286.00,  297.97, 1025.30, 1111.16, 1110.29, 1085.96,  4986.8,74,  GPS,220.1,114.1,114.1,128.75,121.7, -0.281,       ,   5.41,   3.7,    1.1, -154.8,10.1,      0,  NONE,   NONE,      ,      , -303.1, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:33
2023-12-13, 14:01:34,  -07:00,   KPRC,   34.6694603, -112.4067383,5064.9,30.01,  5070.3,10.5,68.3,  75.01,-354.17,0.62,-1.58,0.0,0.01,210.2, 209.2,  28.2,  28.2,   0.6,  -0.0,  21.92,  21.33,     1.53,  162.95,   56.46, 1089.1,  271.37,  280.28,  285.43,  297.38,  984.14, 1091.89, 1100.38, 1080.92,  4982.4,74,  GPS,220.1,114.1,114.1,128.75,121.7, -0.277,       ,   5.36,   5.8,    1.1, -154.9,10.1,      0,  NONE,   NONE,      ,      , -267.7, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:34
2023-12-13, 14:01:35,  -07:00,   KPRC,   34.6691971, -112.4069901,5052.9,30.01,  5064.1,10.5,65.2,  73.21,-386.92,1.3,1.91,-0.01,0.02,210.8, 209.0,  28.1,  28.2,   0.7,   0.0,  21.60,  21.28,     1.23,  162.97,   55.31, 1018.8,  270.57,  279.52,  284.71,  296.65,  940.90, 1051.24, 1081.65, 1073.28,  4976.3,71,  GPS,220.1,114.1,114.1,128.75,121.7, -0.273,       ,   5.30,   7.9,    1.1, -155.0,10.1,      0,  NONE,   NONE,      ,      , -354.3, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:35
2023-12-13, 14:01:36,  -07:00,   KPRC,   34.6689415, -112.4072495,5049.9,30.01,  5056.5,10.5,63.04,  71.57,-381.77,-3.3,2.88,0.01,-0.28,210.3, 209.7,  28.2,  28.2,   0.6,  -0.0,  21.50,  21.36,     1.44,  163.00,   57.62, 1127.6,  269.82,  278.84,  284.06,  295.97,  924.54, 1028.57, 1060.92, 1065.62,  4968.7,69,  GPS,220.1,114.1,114.1,128.75,121.7, -0.269,       ,   5.23,   9.8,    1.0, -155.1,10.1,      0,  NONE,   NONE,      ,      , -433.1, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-13 14:01:36
2023-12-13, 14:01:37,  -07:00,   KPRC,   34.6686935, -112.4075012,5038.9,30.01,  5042.8,10.5,64.23,  70.70,-378.94,-2.55,3.85,0.03,0.17,209.8, 210.4,  28.2,  28.2,   0.6,   0.0,  21.40,  21.43,     2.93,  163.02,   61.40, 1352.0,  269.15,  278.22,  283.47,  295.36,  939.81, 1033.88, 1064.16, 1067.94,  4954.9,70,  GPS,220.1,114.1,114.1,128.75,121.7, -0.266,       ,   5.15,  11.4,    1.0, -155.2,10.1,      0,  NONE,   NONE,      ,      , -779.5, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:37
2023-12-13, 14:01:38,  -07:00,   KPRC,   34.6684456, -112.4077682,5023.9,30.01,  5032.4,10.8,62.73,  71.16,-621.69,-2.75,1.69,-0.01,0.08,209.7, 211.2,  28.2,  28.2,   0.7,  -0.0,  21.36,  21.50,     3.19,  163.06,   62.90, 1469.7,  268.48,  277.61,  282.89,  294.75,  966.58, 1048.38, 1075.99, 1075.33,  4944.5,68,  GPS,220.1,114.1,114.1,128.75,121.7, -0.263,       ,   5.06,  13.0,    1.0, -155.3,10.1,      0,  NONE,   NONE,      ,      , -598.4, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:38
2023-12-13, 14:01:39,  -07:00,   KPRC,   34.6681976, -112.4080353,5018.9,30.01,  5024.9,10.8,64.3,  71.57,-583.2,-3.39,-0.57,0.01,0.08,211.2, 211.7,  28.2,  28.2,   0.7,  -0.0,  21.23,  21.53,     2.79,  163.08,   61.35, 1407.9,  267.84,  277.00,  282.31,  294.16,  991.82, 1061.67, 1086.43, 1081.12,  4937.1,70,  GPS,220.1,114.1,114.1,128.75,121.7, -0.260,       ,   4.96,  14.6,    1.0, -155.4,10.1,      0,  NONE,   NONE,      ,      , -464.6, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:39
2023-12-13, 14:01:40,  -07:00,   KPRC,   34.6679497, -112.4083023,5009.9,30.01,  5015.9,10.8,66.25,  71.36,-528.34,-2.43,0.58,0.04,0.07,212.6, 211.5,  28.2,  28.2,   0.7,   0.0,  21.23,  21.53,     2.55,  163.10,   59.45, 1282.0,  267.19,  276.40,  281.73,  293.55,  990.70, 1073.03, 1094.23, 1083.92,  4928.0,72,  GPS,220.1,114.1,114.1,128.75,121.7, -0.257,       ,   4.83,  16.2,    1.0, -155.6,10.1,      0,  NONE,   NONE,      ,      , -519.7, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:40
2023-12-13, 14:01:41,  -07:00,   KPRC,   34.6677055, -112.4085693,4999.9,30.01,  5005.6,10.8,65.78,  70.97,-576.7,-3.23,2.33,-0.03,-0.07,211.2, 212.0,  28.2,  28.2,   0.7,   0.0,  21.11,  21.48,     2.49,  163.11,   59.11, 1242.3,  266.57,  275.80,  281.18,  292.96,  991.71, 1080.66, 1098.04, 1085.02,  4917.8,71,  GPS,220.1,114.1,114.1,128.75,121.7, -0.255,       ,   4.69,  17.8,    0.9, -155.8,10.1,      0,  NONE,   NONE,      ,      , -602.4, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:41
2023-12-13, 14:01:42,  -07:00,   KPRC,   34.6674652, -112.4088364,4989.9,30.01,  4996.3,10.8,66.81,  70.48,-539.07,-2.67,-3.81,0.04,-0.04,212.3, 212.2,  28.2,  28.2,   0.7,   0.0,  20.98,  21.38,     2.52,  163.12,   58.95, 1225.8,  265.94,  275.22,  280.62,  292.38,  990.16, 1089.07, 1102.18, 1087.47,  4908.5,73,  GPS,220.1,114.1,114.1,128.75,121.7, -0.252,       ,   4.52,  19.2,    0.9, -155.9,10.1,      0,  NONE,   NONE,      ,      , -570.9, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-13 14:01:42
2023-12-13, 14:01:43,  -07:00,   KPRC,   34.6672249, -112.4091034,4979.9,30.01,  4985.9,10.8,64.51,  70.02,-598.26,-2.38,-0.13,0.0,-0.03,211.6, 212.0,  28.1,  28.2,   0.7,   0.0,  20.54,  21.26,     2.55,  163.14,   58.88, 1217.3,  265.32,  274.63,  280.07,  291.81,  989.06, 1096.79, 1104.74, 1088.39,  4898.0,70,  GPS,220.1,114.1,114.1,128.75,121.7, -0.249,       ,   4.33,  20.6,    0.9, -156.1,10.1,      0,  NONE,   NONE,      ,      , -610.2, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:43
2023-12-13, 14:01:44,  -07:00,   KPRC,   34.6669846, -112.4093628,4969.9,30.01,  4974.8,10.8,65.28,  69.41,-597.0,-1.09,-1.76,-0.03,-0.04,209.8, 211.9,  28.2,  28.2,   0.7,   0.0,  20.09,  21.08,     2.53,  163.15,   58.87, 1221.6,  264.69,  274.06,  279.53,  291.23,  994.83, 1104.78, 1105.75, 1087.47,  4887.0,71,  GPS,220.1,114.1,114.1,128.75,121.7, -0.246,       ,   4.12,  21.8,    0.9, -156.3,10.1,      0,  NONE,   NONE,      ,      , -673.2, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:44
2023-12-13, 14:01:45,  -07:00,   KPRC,   34.6667480, -112.4096146,4958.9,30.01,  4964.6,11.0,64.11,  68.62,-606.64,0.81,0.64,0.03,0.11,209.5, 211.7,  28.1,  28.2,   0.7,   0.0,  19.66,  20.98,     2.51,  163.16,   58.68, 1213.8,  264.06,  273.49,  278.99,  290.67,  995.65, 1109.13, 1106.31, 1086.95,  4876.8,70,  GPS,220.1,114.1,114.1,128.75,121.7, -0.244,       ,   3.90,  23.1,    0.9, -156.4,10.1,      0,  NONE,   NONE,      ,      , -641.7, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:45
2023-12-13, 14:01:46,  -07:00,   KPRC,   34.6665115, -112.4098663,4948.9,30.01,  4957.0,11.0,60.78,  67.88,-638.55,2.16,-1.93,-0.03,0.03,209.3, 211.4,  28.2,  28.2,   0.7,   0.0,  19.43,  20.93,     2.45,  163.16,   58.33, 1184.5,  263.44,  272.91,  278.45,  290.10, 1005.38, 1112.35, 1106.91, 1086.26,  4869.1,66,  GPS,220.1,114.1,114.1,128.75,121.7, -0.241,       ,   3.66,  24.7,    0.8, -156.6,10.1,      0,  NONE,   NONE,      ,      , -492.1, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:46
2023-12-13, 14:01:47,  -07:00,   KPRC,   34.6662788, -112.4101105,4938.9,30.01,  4951.2,11.0,57.89,  66.93,-627.09,3.91,0.04,0.01,-0.01,209.4, 211.1,  28.1,  28.2,   0.7,   0.0,  19.43,  20.93,     2.17,  163.17,   57.37, 1137.2,  262.81,  272.33,  277.89,  289.53, 1008.34, 1111.39, 1100.62, 1085.91,  4863.4,63,  GPS,220.1,114.1,114.1,128.75,121.7, -0.238,       ,   3.43,  26.6,    0.8, -156.8,10.1,      0,  NONE,   NONE,      ,      , -370.1, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:47
2023-12-13, 14:01:48,  -07:00,   KPRC,   34.6660500, -112.4103546,4933.9,30.01,  4946.9,11.0,52.16,  65.80,-539.35,4.91,-1.35,-0.03,-0.03,209.0, 210.9,  28.2,  28.2,   0.7,   0.0,  19.40,  20.96,     1.61,  163.17,   55.15, 1018.6,  262.20,  271.76,  277.36,  288.97,  985.26, 1094.24, 1087.98, 1081.64,  4859.0,57,  GPS,220.1,114.1,114.1,128.75,121.7, -0.235,       ,   3.23,  29.0,    0.8, -157.0,10.1,      0,  NONE,   NONE,      ,      , -279.5, 3DDiff,1852.0,      ,     10,  12.5,     18,2023-12-13 14:01:48
2023-12-13, 14:01:49,  -07:00,   KPRC,   34.6658249, -112.4105911,4925.9,30.01,  4944.1,11.2,47.72,  64.54,-462.09,10.2,-1.12,-0.05,0.36,209.6, 210.5,  28.1,  28.1,   0.6,   0.0,  19.45,  21.03,     1.21,  163.18,   53.27,  888.5,  261.59,  271.19,  276.82,  288.41,  947.11, 1061.71, 1070.78, 1064.12,  4856.2,52,  GPS,220.1,114.1,114.1,128.75,121.7, -0.232,       ,   3.08,  31.8,    0.8, -157.1,10.1,      0,  NONE,   NONE,      ,      , -200.8, 3DDiff,1852.0,      ,     10,  12.0,     18,2023-12-13 14:01:49
