Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-27, 16:36:12,  -07:00,   KPRC,   34.6693687, -112.4066315,5090.6,29.95,  5086.4,12.8,68.77,  63.23,-520.85,-4.66,1.81,0.03,0.02,215.5, 210.4,  28.2,  28.2,   0.7,   0.0,  14.27,  16.44,     4.78,  168.26,   67.85, 1839.2,  270.02,  272.25,  281.57,  294.52, 1131.95, 1112.10, 1177.74, 1166.32,  4998.5,75.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.242,       ,  12.64, -105.9,    1.1, -154.5,10.0,      0,  NONE,   NONE,      ,      , -724.4, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:36:12
2024-02-27, 16:36:13,  -07:00,   KPRC,   34.6691475, -112.4068604,5075.6,29.95,  5074.7,12.8,67.98,  63.78,-689.74,-4.24,0.93,-0.01,-0.04,215.2, 211.0,  28.2,  28.2,   0.7,   0.0,  14.32,  16.30,     5.20,  168.12,   68.41, 1866.4,  269.35,  271.63,  281.03,  293.93, 1138.51, 1118.48, 1184.43, 1174.59,  4986.8,74.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.240,       ,  12.63, -106.7,    1.1, -154.6,10.0,      0,  NONE,   NONE,      ,      , -708.7, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:36:13
2024-02-27, 16:36:14,  -07:00,   KPRC,   34.6689186, -112.4071045,5067.6,29.95,  5063.6,12.8,69.61,  64.21,-664.22,-3.79,2.25,-0.02,0.06,215.2, 211.3,  28.2,  28.2,   0.7,   0.0,  14.39,  16.09,     5.43,  167.97,   69.04, 1905.0,  268.67,  271.04,  280.53,  293.36, 1147.14, 1127.06, 1192.17, 1183.71,  4975.7,76.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.238,       ,  12.63, -107.5,    1.0, -154.7,10.0,      0,  NONE,   NONE,      ,      , -681.1, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:36:14
2024-02-27, 16:36:15,  -07:00,   KPRC,   34.6686974, -112.4073410,5055.6,29.95,  5053.9,12.8,67.91,  64.73,-681.08,-3.59,5.67,-0.02,0.01,216.2, 212.0,  28.2,  28.2,   0.7,   0.0,  14.39,  15.86,     5.40,  167.81,   69.23, 1905.0,  268.07,  270.47,  280.02,  292.80, 1155.75, 1134.47, 1197.55, 1191.11,  4965.9,74.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.236,       ,  12.63, -108.2,    1.0, -154.8,10.0,      0,  NONE,   NONE,      ,      , -598.4, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:36:15
2024-02-27, 16:36:16,  -07:00,   KPRC,   34.6684799, -112.4076004,5046.6,29.95,  5044.6,12.8,66.44,  65.22,-642.86,-3.97,10.73,0.05,0.14,217.2, 214.1,  28.2,  28.2,   0.7,   0.0,  14.39,  15.86,     5.44,  167.67,   69.07, 1895.0,  267.54,  269.98,  279.55,  292.27, 1162.42, 1140.75, 1201.55, 1196.43,  4956.7,73.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.234,       ,  12.62, -108.9,    1.0, -154.9,10.0,      0,  NONE,   NONE,      ,      , -555.1, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-27 16:36:16
2024-02-27, 16:36:17,  -07:00,   KPRC,   34.6682701, -112.4078674,5043.6,29.95,  5036.0,12.8,69.34,  65.84,-511.89,-3.36,1.36,-0.02,-0.02,215.9, 216.5,  28.2,  28.2,   0.7,   0.0,  14.30,  15.59,     5.45,  167.51,   68.79, 1910.4,  267.03,  269.42,  279.11,  291.77, 1167.31, 1145.50, 1205.29, 1202.31,  4948.1,76.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.233,       ,  12.60, -109.5,    1.0, -155.1,10.0,      0,  NONE,   NONE,      ,      , -444.9, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:36:17
2024-02-27, 16:36:18,  -07:00,   KPRC,   34.6680603, -112.4081345,5038.6,29.95,  5029.4,12.8,70.91,  66.01,-358.08,-1.55,-5.28,0.03,0.02,217.6, 216.2,  28.2,  28.2,   0.7,   0.0,  14.30,  15.30,     5.39,  167.36,   68.99, 1915.6,  266.48,  268.92,  278.69,  291.29, 1170.98, 1149.69, 1208.45, 1207.56,  4941.4,77.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.233,       ,  12.56, -110.1,    1.0, -155.4,10.0,      0,  NONE,   NONE,      ,      , -401.6, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:36:18
2024-02-27, 16:36:19,  -07:00,   KPRC,   34.6678429, -112.4083939,5026.6,29.95,  5023.5,13.0,67.52,  65.92,-484.78,-1.58,-3.23,-0.01,-0.03,215.9, 215.0,  28.2,  28.2,   0.6,   0.0,  14.37,  15.08,     5.40,  167.22,   69.01, 1920.9,  266.00,  268.44,  278.29,  290.82, 1175.12, 1153.30, 1211.39, 1211.83,  4935.6,74.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.232,       ,  12.50, -110.7,    0.9, -155.6,10.0,      0,  NONE,   NONE,      ,      , -354.3, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:36:19
2024-02-27, 16:36:20,  -07:00,   KPRC,   34.6676254, -112.4086533,5024.6,29.95,  5017.4,13.0,69.13,  65.74,-397.19,-2.54,-2.25,0.02,-0.09,213.4, 213.8,  28.2,  28.2,   0.7,  -0.0,  14.39,  14.93,     5.38,  167.08,   69.13, 1907.4,  265.57,  268.00,  277.92,  290.37, 1178.94, 1156.04, 1213.52, 1215.13,  4929.5,76.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.230,       ,  12.42, -111.4,    0.9, -155.7,10.0,      0,  NONE,   NONE,      ,      , -374.0, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:36:20
2024-02-27, 16:36:21,  -07:00,   KPRC,   34.6674004, -112.4088974,5019.6,29.95,  5011.7,13.0,69.06,  65.64,-332.26,-2.16,-3.85,-0.01,-0.09,213.3, 212.4,  28.2,  28.2,   0.7,   0.0,  14.44,  14.81,     5.41,  166.96,   68.83, 1907.0,  265.24,  267.62,  277.57,  289.95, 1181.84, 1158.72, 1214.45, 1217.35,  4923.8,75.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.228,       ,  12.33, -112.1,    0.9, -155.9,10.0,      0,  NONE,   NONE,      ,      , -354.3, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-27 16:36:21
2024-02-27, 16:36:22,  -07:00,   KPRC,   34.6671715, -112.4091415,5008.6,29.95,  5005.0,13.0,67.94,  65.57,-397.45,-1.32,1.16,0.02,0.08,213.0, 211.5,  28.2,  28.2,   0.7,   0.0,  14.44,  14.81,     5.47,  166.81,   69.00, 1903.1,  264.78,  267.16,  277.23,  289.55, 1184.33, 1161.12, 1215.52, 1220.11,  4917.1,74.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.226,       ,  12.23, -112.9,    0.9, -156.1,10.0,      0,  NONE,   NONE,      ,      , -389.8, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-27 16:36:22
2024-02-27, 16:36:23,  -07:00,   KPRC,   34.6669426, -112.4093933,5002.6,29.95,  5002.3,13.0,67.1,  65.59,-458.68,-2.58,-3.64,-0.02,-0.09,210.9, 211.3,  28.2,  28.2,   0.7,   0.0,  14.54,  14.71,     5.49,  166.68,   68.44, 1897.4,  264.46,  266.78,  276.91,  289.16, 1185.85, 1162.40, 1216.72, 1222.15,  4914.3,73.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.224,       ,  12.11, -113.7,    0.9, -156.2,10.0,      0,  NONE,   NONE,      ,      , -267.7, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:36:23
2024-02-27, 16:36:24,  -07:00,   KPRC,   34.6667099, -112.4096298,5002.6,29.95,  4996.7,13.0,67.38,  65.60,-320.23,-2.79,-1.49,-0.03,-0.03,211.0, 210.2,  28.2,  28.2,   0.7,  -0.0,  14.76,  14.66,     5.07,  166.55,   68.25, 1857.6,  264.12,  266.41,  276.62,  288.79, 1186.40, 1162.15, 1216.82, 1222.57,  4908.8,74.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.221,       ,  11.97, -114.5,    0.9, -156.3,10.0,      0,  NONE,   NONE,      ,      , -330.7, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:36:24
2024-02-27, 16:36:25,  -07:00,   KPRC,   34.6664734, -112.4098587,4996.6,29.95,  4990.0,13.0,67.87,  65.53,-290.47,-2.64,2.25,0.01,-0.02,211.2, 209.5,  28.2,  28.2,   0.7,   0.0,  14.96,  14.76,     4.01,  166.42,   65.72, 1713.0,  263.80,  266.07,  276.32,  288.43, 1180.66, 1154.59, 1211.98, 1214.99,  4902.1,74.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.218,       ,  11.82, -115.4,    0.8, -156.5,10.0,      0,  NONE,   NONE,      ,      , -393.7, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:36:25
2024-02-27, 16:36:26,  -07:00,   KPRC,   34.6662483, -112.4100952,4988.6,29.95,  4983.7,13.2,67.82,  65.18,-357.62,-3.53,2.87,-0.01,-0.09,211.2, 210.0,  28.2,  28.2,   0.7,   0.0,  15.05,  14.76,     3.58,  166.30,   64.25, 1617.0,  263.55,  265.79,  276.06,  288.10, 1173.02, 1142.99, 1203.72, 1204.17,  4895.8,74.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.215,       ,  11.66, -116.2,    0.8, -156.6,10.0,      0,  NONE,   NONE,      ,      , -389.8, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:36:26
2024-02-27, 16:36:27,  -07:00,   KPRC,   34.6660194, -112.4103317,4985.6,29.95,  4974.5,13.2,68.47,  64.52,-316.76,-4.19,1.33,-0.03,0.09,212.4, 210.6,  28.2,  28.2,   0.7,   0.0,  15.23,  14.86,     1.50,  166.18,   58.13, 1251.5,  263.23,  265.44,  275.81,  287.77, 1125.69, 1097.77, 1159.40, 1157.94,  4886.6,75.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.213,       ,  11.50, -117.1,    0.8, -156.8,10.0,      0,  NONE,   NONE,      ,      , -511.8, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-27 16:36:27
2024-02-27, 16:36:28,  -07:00,   KPRC,   34.6657944, -112.4105682,4976.6,29.95,  4964.0,13.2,70.58,  63.56,-339.67,-2.41,1.44,0.03,0.02,216.0, 210.7,  28.2,  28.2,   0.7,  -0.0,  15.23,  14.96,     1.12,  166.08,   56.15, 1099.1,  262.93,  265.15,  275.56,  287.46, 1048.79, 1045.30, 1103.50, 1123.97,  4876.1,77.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.210,       ,  11.34, -118.0,    0.8, -156.9,10.0,      0,  NONE,   NONE,      ,      , -618.1, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-27 16:36:28
2024-02-27, 16:36:29,  -07:00,   KPRC,   34.6655807, -112.4107895,4955.6,29.95,  4953.8,13.2,65.56,  62.36,-637.86,0.3,3.58,0.01,0.14,216.1, 211.3,  28.2,  28.2,   0.7,   0.0,  15.30,  15.13,     1.07,  166.00,   55.03, 1030.2,  262.64,  264.86,  275.31,  287.15,  990.85, 1007.51, 1073.99, 1103.58,  4865.9,72.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.208,       ,  11.22, -118.8,    0.8, -157.1,10.0,      0,  NONE,   NONE,      ,      , -531.5, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-27 16:36:29
2024-02-27, 16:36:30,  -07:00,   KPRC,   34.6653709, -112.4110260,4948.6,29.95,  4949.7,13.2,63.39,  61.19,-725.57,0.71,4.54,0.0,-0.03,213.5, 212.5,  28.2,  28.2,   0.7,   0.0,  15.35,  15.35,     1.06,  165.93,   54.30,  974.5,  262.45,  264.67,  275.16,  286.94,  951.98,  972.05, 1062.21, 1084.15,  4861.8,69.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.206,       ,  11.11, -119.5,    0.8, -157.4,10.0,      0,  NONE,   NONE,      ,      , -283.5, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:36:30
2024-02-27, 16:36:31,  -07:00,   KPRC,   34.6651726, -112.4112549,4949.6,29.95,  4947.6,13.5,62.05,  59.42,-464.91,3.88,-0.99,-0.06,0.14,211.2, 213.4,  28.2,  28.2,   0.6,  -0.0,  15.20,  15.62,     1.09,  165.89,   54.05,  952.0,  262.22,  264.42,  274.89,  286.62,  921.48,  943.41, 1057.01, 1073.98,  4859.7,68.0,  GPS,218.6,114.1,114.1,121.7,128.75, -0.205,       ,  11.01, -120.0,    0.7, -157.6,10.0,      0,  NONE,   NONE,      ,      , -137.8, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-27 16:36:31
