Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-15, 07:28:05,  -07:00,   KPRC,   34.6647987, -112.4086075,5037.4,30.18,  5065.8,6.2,62.9,  68.64,-192.67,0.74,-4.91,0.05,0.01,211.7, 211.1,  28.2,  28.2,   0.9,   0.0,  18.68,  21.33,     7.22,  160.67,   71.83, 2135.3,  280.94,  281.36,  290.89,  302.37, 1275.06, 1305.53, 1286.24, 1287.63,  4977.8,68.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.110,       ,   2.14,  97.4,    0.8, -148.7,10.0,      0,  NONE,   NONE,      ,      , -86.6, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:05
2024-02-15, 07:28:06,  -07:00,   KPRC,   34.6645546, -112.4088593,5038.4,30.18,  5064.2,6.2,63.19,  68.77,-115.29,-0.16,-5.36,0.03,-0.02,211.3, 210.4,  28.2,  28.2,   0.9,   0.0,  18.63,  21.33,     7.10,  160.56,   71.45, 2114.6,  280.91,  281.27,  290.83,  302.26, 1279.40, 1309.64, 1289.30, 1290.44,  4976.3,68.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.072,       ,   1.99,  94.8,    0.8, -148.7,10.0,      0,  NONE,   NONE,      ,      , -102.4, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:06
2024-02-15, 07:28:07,  -07:00,   KPRC,   34.6643105, -112.4091034,5036.4,30.18,  5061.2,6.2,63.16,  69.06,-86.27,-1.52,-3.6,0.04,-0.12,211.0, 209.7,  28.2,  28.2,   0.9,   0.0,  18.71,  21.48,     7.04,  160.45,   71.87, 2109.8,  280.91,  281.20,  290.80,  302.15, 1282.17, 1312.50, 1291.28, 1292.01,  4973.2,68.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.041,       ,   1.85,  91.8,    0.8, -148.7,10.0,      0,  NONE,   NONE,      ,      , -185.0, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:07
2024-02-15, 07:28:08,  -07:00,   KPRC,   34.6640625, -112.4093552,5034.4,30.18,  5056.0,6.2,63.57,  69.55,-107.2,-1.3,-0.41,0.03,0.04,210.6, 209.6,  28.2,  28.2,   0.9,   0.0,  18.68,  21.58,     6.42,  160.35,   70.75, 2061.3,  280.92,  281.15,  290.78,  302.07, 1282.01, 1312.47, 1291.44, 1292.17,  4968.0,68.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.021,       ,   1.71,  88.3,    0.7, -148.6,10.0,      0,  NONE,   NONE,      ,      , -307.1, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:08
2024-02-15, 07:28:09,  -07:00,   KPRC,   34.6638107, -112.4096069,5028.4,30.18,  5050.4,6.0,63.87,  69.88,-166.55,-1.1,-1.49,0.09,-0.01,211.6, 209.8,  28.2,  28.2,   0.9,   0.0,  18.68,  21.68,     6.18,  160.25,   69.84, 1991.3,  280.93,  281.09,  290.73,  301.97, 1273.92, 1307.10, 1283.64, 1287.11,  4962.4,69.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.981,       ,   1.58,  84.2,    0.7, -148.6,10.0,      0,  NONE,   NONE,      ,      , -322.8, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:09
2024-02-15, 07:28:10,  -07:00,   KPRC,   34.6635666, -112.4098587,5021.4,30.18,  5044.7,6.0,62.43,  70.06,-277.43,-0.87,-0.49,0.07,0.01,213.3, 210.1,  28.2,  28.2,   0.9,   0.0,  18.68,  21.73,     5.45,  160.14,   68.56, 1896.0,  280.86,  280.94,  290.61,  301.80, 1262.09, 1298.97, 1273.00, 1279.32,  4956.7,67.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.948,       ,   1.45,  79.1,    0.7, -148.6,10.0,      0,  NONE,   NONE,      ,      , -295.3, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:10
2024-02-15, 07:28:11,  -07:00,   KPRC,   34.6633148, -112.4101105,5016.4,30.18,  5040.3,6.0,62.92,  70.00,-327.3,-1.67,-0.24,0.04,-0.1,213.1, 210.5,  28.2,  28.2,   0.9,   0.0,  18.66,  21.85,     4.73,  160.03,   66.89, 1790.4,  280.94,  280.94,  290.67,  301.78, 1248.23, 1285.65, 1259.96, 1268.84,  4952.3,68.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.926,       ,   1.34,  72.5,    0.7, -148.5,10.0,      0,  NONE,   NONE,      ,      , -279.5, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:11
2024-02-15, 07:28:12,  -07:00,   KPRC,   34.6630745, -112.4103699,5015.4,30.18,  5034.3,6.0,63.83,  69.75,-248.95,-1.64,-0.75,0.03,-0.02,212.8, 211.0,  28.2,  28.2,   0.9,   0.0,  18.63,  21.85,     4.25,  159.92,   65.73, 1700.7,  281.12,  281.05,  290.78,  301.82, 1234.34, 1270.30, 1247.96, 1255.48,  4946.3,69.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.831,       ,   1.25,  64.4,    0.7, -148.5,10.0,      0,  NONE,   NONE,      ,      , -354.3, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:12
2024-02-15, 07:28:13,  -07:00,   KPRC,   34.6628304, -112.4106293,5011.4,30.18,  5027.6,6.0,64.39,  69.34,-216.79,-1.79,-1.92,0.02,-0.02,213.3, 211.3,  28.2,  28.2,   0.9,   0.0,  18.71,  21.90,     3.44,  159.81,   63.87, 1576.4,  281.09,  280.97,  290.73,  301.71, 1222.33, 1256.35, 1235.94, 1241.24,  4939.6,69.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.815,       ,   1.19,  55.4,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -393.7, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:13
2024-02-15, 07:28:14,  -07:00,   KPRC,   34.6625938, -112.4108810,5005.4,30.18,  5020.6,6.0,64.36,  68.70,-256.29,-2.82,-2.9,0.03,-0.07,213.9, 211.2,  28.2,  28.2,   0.9,   0.0,  18.73,  21.90,     1.92,  159.71,   58.99, 1272.4,  281.15,  280.97,  290.75,  301.68, 1193.88, 1232.63, 1222.53, 1223.99,  4932.6,69.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.841,       ,   1.16,  45.8,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -417.3, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:14
2024-02-15, 07:28:15,  -07:00,   KPRC,   34.6623573, -112.4111328,4999.4,30.18,  5011.6,6.0,63.9,  67.88,-310.65,-2.86,-2.16,0.03,-0.02,213.8, 211.0,  28.2,  28.2,   0.9,   0.0,  18.73,  21.85,     1.16,  159.61,   55.55, 1038.4,  281.20,  281.00,  290.80,  301.67, 1122.25, 1174.45, 1176.48, 1180.95,  4923.6,69.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.819,       ,   1.14,  35.8,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:15
2024-02-15, 07:28:16,  -07:00,   KPRC,   34.6621208, -112.4113693,4988.4,30.18,  5002.1,6.0,63.35,  67.10,-423.18,-2.58,-0.68,0.03,-0.02,214.0, 210.8,  28.2,  28.2,   0.9,   0.0,  18.86,  21.85,     1.03,  159.53,   54.33,  959.5,  281.23,  281.04,  290.84,  301.64, 1066.83, 1131.59, 1130.37, 1153.38,  4914.1,68.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.725,       ,   1.15,  25.5,    0.6, -148.4,10.0,      0,  NONE,   NONE,      ,      , -590.6, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:16
2024-02-15, 07:28:17,  -07:00,   KPRC,   34.6618843, -112.4116135,4976.4,30.18,  4991.6,6.0,61.95,  66.42,-560.11,-1.72,-0.99,-0.0,0.06,214.1, 210.9,  28.2,  28.2,   0.9,   0.0,  18.97,  21.97,     0.99,  159.48,   53.85,  931.1,  281.24,  281.05,  290.85,  301.62, 1025.04, 1096.46, 1089.00, 1136.91,  4903.6,67.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.729,       ,   1.19,  15.5,    0.6, -148.4,10.0,      0,  NONE,   NONE,      ,      , -574.8, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:17
2024-02-15, 07:28:18,  -07:00,   KPRC,   34.6616554, -112.4118652,4967.4,30.18,  4982.9,5.8,61.19,  65.66,-589.65,0.1,-1.61,0.02,0.05,215.1, 210.7,  28.2,  28.2,   0.9,   0.0,  19.12,  22.08,     0.96,  159.44,   53.59,  907.8,  281.21,  281.03,  290.84,  301.57,  989.70, 1066.93, 1061.28, 1125.34,  4894.9,66.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.757,       ,   1.26,   6.1,    0.5, -148.4,10.0,      0,  NONE,   NONE,      ,      , -511.8, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:18
2024-02-15, 07:28:19,  -07:00,   KPRC,   34.6614265, -112.4120941,4955.4,30.18,  4977.9,5.8,58.78,  64.56,-636.83,3.01,-0.27,0.07,0.13,216.9, 210.7,  28.2,  28.2,   0.9,   0.0,  19.27,  22.08,     0.98,  159.41,   53.33,  889.3,  281.15,  280.99,  290.81,  301.50,  961.52, 1038.85, 1034.80, 1114.59,  4889.9,63.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.527,       ,   1.37,  -2.3,    0.5, -148.3,10.0,      0,  NONE,   NONE,      ,      , -385.8, 3DDiff,1852.0,      ,     10,  13.5,     18,2024-02-15 07:28:19
2024-02-15, 07:28:20,  -07:00,   KPRC,   34.6612091, -112.4123306,4950.4,30.18,  4973.9,5.8,56.35,  63.10,-589.97,3.32,0.2,0.0,-0.01,214.2, 211.0,  28.2,  28.2,   0.9,   0.0,  19.38,  22.15,     0.97,  159.39,   53.16,  876.8,  281.05,  280.93,  290.75,  301.41,  938.28, 1010.13, 1011.51, 1101.40,  4885.9,60.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.378,       ,   1.53,  -9.2,    0.5, -148.3,10.0,      0,  NONE,   NONE,      ,      , -189.0, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-15 07:28:20
2024-02-15, 07:28:21,  -07:00,   KPRC,   34.6609955, -112.4125519,4955.4,30.18,  4971.9,5.8,56.4,  61.43,-278.27,2.42,-1.67,-0.02,-0.06,211.3, 210.9,  28.2,  28.2,   0.9,   0.0,  19.38,  22.15,     1.01,  159.38,   52.91,  861.4,  280.94,  280.88,  290.67,  301.30,  918.58,  995.34, 1000.41, 1084.73,  4883.9,60.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.362,       ,   1.70, -14.2,    0.5, -148.3,10.0,      0,  NONE,   NONE,      ,      , -153.5, 3DDiff,1852.0,      ,     10,  12.5,     16,2024-02-15 07:28:21
2024-02-15, 07:28:22,  -07:00,   KPRC,   34.6607819, -112.4127731,4953.4,30.18,  4967.9,5.5,55.23,  59.93,-116.63,4.0,-0.35,-0.01,0.02,211.2, 210.4,  28.2,  28.2,   0.9,   0.0,  19.51,  22.15,     1.02,  159.38,   52.78,  849.0,  280.78,  280.78,  290.58,  301.17,  905.02,  984.34,  992.31, 1071.96,  4879.9,59.0, NAV1,0.0,114.1,114.1,121.7,125.3, -5.791,       ,   1.86, -17.6,    0.5, -148.3,10.0,      0,  NONE,   NONE,      ,      , -240.2, 3DDiff,1852.0,      ,     10,  12.0,     16,2024-02-15 07:28:22
2024-02-15, 07:28:23,  -07:00,   KPRC,   34.6605759, -112.4129791,4946.4,30.18,  4966.4,5.5,51.05,  58.49,-187.09,6.72,1.22,-0.01,0.09,211.5, 210.3,  28.2,  28.2,   0.8,   0.0,  19.66,  22.02,     0.99,  159.38,   52.38,  826.4,  280.62,  280.67,  290.45,  301.03,  897.61,  972.38,  984.33, 1061.49,  4878.4,55.0, NAV1,0.0,114.1,114.1,121.7,125.3, -5.800,       ,   2.00, -19.8,    0.5, -148.2,10.0,      0,  NONE,   NONE,      ,      , -165.4, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:23
2024-02-15, 07:28:24,  -07:00,   KPRC,   34.6603775, -112.4131851,4943.4,30.18,  4965.5,5.5,48.53,  56.92,-222.21,6.53,1.25,0.0,0.02,211.6, 210.5,  28.2,  28.2,   0.9,   0.0,  19.84,  21.73,     0.98,  159.38,   52.16,  808.8,  280.43,  280.54,  290.31,  300.86,  882.77,  968.55,  973.08, 1052.61,  4877.5,52.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.095,       ,   2.14, -20.7,    0.4, -148.2,10.0,      0,  NONE,   NONE,      ,      , -47.2, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:24
2024-02-15, 07:28:25,  -07:00,   KPRC,   34.6601830, -112.4133911,4940.4,30.18,  4965.4,5.2,46.29,  55.17,-208.77,3.48,-0.48,0.01,-0.24,211.9, 210.8,  28.2,  28.2,   0.9,   0.0,  19.97,  21.73,     0.98,  159.39,   52.06,  801.5,  280.24,  280.41,  290.15,  300.71,  873.43,  961.78,  969.71, 1040.69,  4877.4,50.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.198,       ,   2.27, -20.6,    0.4, -148.1,10.0,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,1852.0,      ,     10,  11.5,     16,2024-02-15 07:28:25
