Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-12-07, 18:24:46,  -07:00,  RW21L,   34.6735420, -112.3992386,5285.7,30.0,  5287.0,10.8,80.24,  76.14,-353.27,-0.71,-0.16,0.02,-0.04,214.7, 208.0,  28.1,  28.1,   0.6,  -0.0,  20.71,  21.50,     4.75,  139.85,   68.17, 1828.5,  256.55,  255.00,  262.99,  271.27, 1194.52, 1202.50, 1209.73, 1191.80,  5199.4,88.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.010,  0.068,  11.93, -116.6,    0.9, -151.8,13.0,      0,  NONE,   NONE,      ,      , -397.6, 3DDiff,556.0,      ,      8,   8.5,     13,2023-12-07 18:24:46
2023-12-07, 18:24:47,  -07:00,  RW21L,   34.6732750, -112.3995209,5278.7,30.0,  5280.2,11.0,79.86,  75.98,-429.94,-1.15,0.66,-0.01,-0.0,214.4, 208.1,  28.1,  28.1,   0.7,   0.0,  20.71,  21.50,     4.77,  139.84,   68.06, 1821.3,  256.52,  254.98,  263.00,  271.26, 1194.44, 1202.91, 1210.28, 1191.22,  5192.6,87.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.007,  0.078,  11.95, -116.7,    0.9, -151.8,13.0,      0,  NONE,   NONE,      ,      , -409.4, 3DDiff,556.0,      ,      9,   8.5,     13,2023-12-07 18:24:47
2023-12-07, 18:24:48,  -07:00,  RW21L,   34.6730118, -112.3998032,5272.7,30.0,  5272.8,11.0,79.5,  75.98,-426.67,-1.64,1.21,-0.02,-0.08,214.0, 208.2,  28.1,  28.1,   0.7,   0.0,  20.71,  21.48,     4.78,  139.84,   67.97, 1821.1,  256.51,  254.97,  262.98,  271.27, 1194.86, 1202.86, 1210.57, 1190.08,  5185.1,87.0, NAV1,208.3,108.5,108.5,125.3,123.5,  0.000,  0.072,  11.96, -116.8,    0.9, -151.8,13.0,      0,  NONE,   NONE,      ,      , -440.9, 3DDiff,556.0,      ,      9,   8.5,     14,2023-12-07 18:24:48
2023-12-07, 18:24:49,  -07:00,  RW21L,   34.6727448, -112.4000778,5265.7,30.0,  5264.1,11.0,80.38,  75.97,-398.48,-1.23,2.24,0.0,0.03,214.0, 208.3,  28.1,  28.1,   0.7,  -0.0,  20.69,  21.45,     4.74,  139.83,   68.14, 1823.6,  256.49,  254.96,  262.97,  271.27, 1194.36, 1202.24, 1209.82, 1189.74,  5176.5,88.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.003,  0.032,  11.97, -116.8,    0.8, -151.8,13.0,      0,  NONE,   NONE,      ,      , -511.8, 3DDiff,556.0,      ,      9,   8.5,     14,2023-12-07 18:24:49
2023-12-07, 18:24:50,  -07:00,  RW21L,   34.6724815, -112.4003677,5255.7,30.0,  5256.5,11.0,79.87,  76.02,-470.95,-1.13,1.51,-0.01,0.02,214.2, 208.7,  28.1,  28.1,   0.6,  -0.0,  20.64,  21.48,     4.80,  139.83,   68.04, 1817.7,  256.48,  254.92,  262.94,  271.26, 1193.35, 1203.61, 1209.95, 1189.84,  5168.8,87.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.003,  0.018,  11.99, -116.9,    0.8, -151.8,13.0,      0,  NONE,   NONE,      ,      , -460.6, 3DDiff,556.0,      ,      9,   9.0,     14,2023-12-07 18:24:50
2023-12-07, 18:24:51,  -07:00,  RW21L,   34.6722221, -112.4006577,5248.7,30.0,  5249.6,11.0,79.15,  76.08,-489.86,-0.98,1.29,0.0,-0.01,214.9, 208.9,  28.1,  28.1,   0.7,   0.0,  20.66,  21.55,     4.78,  139.84,   67.91, 1822.9,  256.44,  254.90,  262.94,  271.26, 1194.29, 1203.67, 1209.73, 1190.72,  5161.9,86.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.007, -0.006,  11.99, -117.0,    0.8, -151.8,13.0,      0,  NONE,   NONE,      ,      , -421.3, 3DDiff,556.0,      ,      9,   9.0,     14,2023-12-07 18:24:51
2023-12-07, 18:24:52,  -07:00,  RW21L,   34.6719589, -112.4009399,5240.7,30.0,  5242.8,11.0,79.6,  76.08,-489.74,-1.14,0.31,-0.02,-0.07,214.8, 209.1,  28.1,  28.1,   0.7,   0.0,  20.69,  21.58,     4.80,  139.85,   68.06, 1825.8,  256.43,  254.87,  262.91,  271.25, 1195.08, 1203.80, 1208.72, 1191.45,  5155.2,87.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.017, -0.002,  12.00, -117.0,    0.8, -151.9,13.0,      0,  NONE,   NONE,      ,      , -405.5, 3DDiff,556.0,      ,      8,   8.5,     13,2023-12-07 18:24:52
2023-12-07, 18:24:53,  -07:00,  RW21L,   34.6716957, -112.4012299,5234.7,30.0,  5235.7,11.0,80.02,  76.02,-440.08,-1.33,0.38,0.01,-0.04,214.5, 209.2,  28.1,  28.1,   0.6,  -0.0,  20.76,  21.60,     4.65,  139.86,   67.83, 1823.6,  256.39,  254.83,  262.88,  271.23, 1194.63, 1203.99, 1208.75, 1191.41,  5148.1,87.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.017, -0.008,  11.99, -117.1,    0.8, -151.9,13.0,      0,  NONE,   NONE,      ,      , -425.2, 3DDiff,556.0,      ,      9,   8.5,     13,2023-12-07 18:24:53
2023-12-07, 18:24:54,  -07:00,  RW21L,   34.6714363, -112.4015121,5227.7,30.0,  5227.7,11.0,80.11,  75.98,-428.18,-1.15,-0.07,-0.01,0.02,213.4, 209.2,  28.1,  28.1,   0.6,  -0.0,  20.76,  21.60,     4.74,  139.86,   68.16, 1822.5,  256.38,  254.81,  262.88,  271.22, 1195.36, 1203.98, 1208.36, 1190.94,  5140.1,87.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.027, -0.034,  11.99, -117.1,    0.7, -151.9,13.0,      0,  NONE,   NONE,      ,      , -480.3, 3DDiff,556.0,      ,      9,   8.5,     13,2023-12-07 18:24:54
2023-12-07, 18:24:55,  -07:00,  RW21L,   34.6711731, -112.4017944,5221.7,30.0,  5220.4,11.0,79.86,  76.00,-420.14,-1.24,0.04,-0.01,-0.02,213.4, 209.1,  28.1,  28.1,   0.7,   0.0,  20.81,  21.68,     4.74,  139.87,   68.13, 1821.2,  256.35,  254.79,  262.86,  271.22, 1195.54, 1204.04, 1208.79, 1190.68,  5132.5,87.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.024, -0.046,  11.98, -117.3,    0.7, -151.9,13.0,      0,  NONE,   NONE,      ,      , -452.8, 3DDiff,556.0,      ,      9,   8.5,     14,2023-12-07 18:24:55
2023-12-07, 18:24:56,  -07:00,  RW21L,   34.6709099, -112.4020844,5216.7,30.0,  5212.7,11.0,81.19,  75.97,-374.31,-1.07,-0.01,-0.0,0.06,213.6, 208.9,  28.1,  28.1,   0.7,   0.0,  20.89,  21.68,     4.71,  139.87,   68.21, 1828.2,  256.33,  254.76,  262.84,  271.21, 1195.64, 1204.75, 1209.41, 1191.00,  5124.7,89.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.024, -0.066,  11.97, -117.5,    0.7, -152.0,13.0,      0,  NONE,   NONE,      ,      , -472.4, 3DDiff,556.0,      ,      9,   9.0,     14,2023-12-07 18:24:56
2023-12-07, 18:24:57,  -07:00,  RW21L,   34.6706467, -112.4023666,5205.7,30.0,  5205.1,11.0,79.71,  75.98,-445.3,-1.25,0.83,-0.01,0.01,213.2, 208.8,  28.1,  28.1,   0.7,   0.0,  20.98,  21.68,     4.67,  139.87,   68.15, 1825.1,  256.30,  254.74,  262.83,  271.21, 1195.48, 1205.11, 1208.78, 1191.16,  5117.1,87.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.020, -0.094,  11.96, -117.7,    0.7, -152.0,13.0,      0,  NONE,   NONE,      ,      , -464.6, 3DDiff,556.0,      ,      9,   9.0,     14,2023-12-07 18:24:57
2023-12-07, 18:24:58,  -07:00,  RW21L,   34.6703873, -112.4026489,5198.7,30.0,  5197.7,11.0,79.68,  75.98,-468.25,-0.33,0.69,-0.03,0.05,213.1, 208.9,  28.1,  28.1,   0.6,  -0.0,  21.03,  21.63,     4.76,  139.86,   68.10, 1820.9,  256.28,  254.72,  262.81,  271.19, 1196.48, 1204.77, 1208.42, 1191.14,  5109.8,87.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.027, -0.112,  11.95, -118.0,    0.7, -152.0,13.0,      0,  NONE,   NONE,      ,      , -440.9, 3DDiff,556.0,      ,      8,   8.5,     13,2023-12-07 18:24:58
2023-12-07, 18:24:59,  -07:00,  RW21L,   34.6701279, -112.4029388,5190.7,30.0,  5192.0,11.0,78.99,  75.87,-474.35,-0.42,-0.21,0.02,0.0,214.0, 208.8,  28.1,  28.1,   0.7,   0.0,  21.08,  21.60,     4.76,  139.86,   67.99, 1819.3,  256.27,  254.69,  262.80,  271.19, 1196.30, 1204.19, 1209.21, 1190.27,  5104.1,86.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.017, -0.108,  11.93, -118.3,    0.6, -152.1,13.0,      0,  NONE,   NONE,      ,      , -350.4, 3DDiff,556.0,      ,      9,   8.5,     13,2023-12-07 18:24:59
2023-12-07, 18:25:00,  -07:00,  RW21L,   34.6698647, -112.4032135,5183.7,30.0,  5186.8,11.0,78.31,  75.77,-476.69,-0.37,-0.41,0.0,0.02,213.3, 208.8,  28.1,  28.1,   0.7,   0.0,  21.08,  21.60,     4.74,  139.85,   68.16, 1815.2,  256.24,  254.67,  262.79,  271.19, 1195.40, 1203.19, 1210.18, 1189.03,  5098.8,85.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.017, -0.088,  11.90, -118.6,    0.6, -152.1,13.0,      0,  NONE,   NONE,      ,      , -318.9, 3DDiff,556.0,      ,      9,   8.5,     13,2023-12-07 18:25:00
2023-12-07, 18:25:01,  -07:00,  RW21L,   34.6696014, -112.4035034,5179.7,30.0,  5182.1,11.2,78.03,  75.69,-402.06,0.03,-0.41,-0.02,-0.02,212.7, 208.6,  28.1,  28.1,   0.7,   0.0,  21.11,  21.60,     5.05,  139.85,   68.53, 1854.7,  256.21,  254.65,  262.77,  271.18, 1196.03, 1203.94, 1211.18, 1190.73,  5094.2,85.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.003, -0.066,  11.86, -118.9,    0.6, -152.1,13.0,      0,  NONE,   NONE,      ,      , -283.5, 3DDiff,556.0,      ,      9,   8.5,     14,2023-12-07 18:25:01
2023-12-07, 18:25:02,  -07:00,  RW21L,   34.6693382, -112.4037857,5174.7,30.0,  5179.0,11.2,78.56,  75.62,-337.35,1.2,0.23,0.0,0.04,212.9, 208.3,  28.1,  28.1,   0.6,  -0.0,  21.11,  21.55,     7.53,  139.85,   71.04, 2040.4,  256.20,  254.63,  262.76,  271.16, 1202.34, 1215.09, 1219.23, 1201.24,  5091.1,86.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.014, -0.028,  11.81, -119.2,    0.6, -152.1,13.0,      0,  NONE,   NONE,      ,      , -220.5, 3DDiff,556.0,      ,      9,   9.0,     14,2023-12-07 18:25:02
2023-12-07, 18:25:03,  -07:00,  RW21L,   34.6690750, -112.4040604,5170.7,30.0,  5177.9,11.2,78.09,  75.97,-327.19,1.58,1.0,-0.02,-0.01,211.8, 208.2,  28.1,  28.1,   0.7,   0.0,  21.06,  21.55,     8.56,  139.83,   73.06, 2241.2,  256.17,  254.60,  262.74,  271.16, 1223.84, 1237.39, 1240.76, 1223.65,  5090.0,85.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.010,  0.064,  11.75, -119.6,    0.5, -152.2,13.0,      0,  NONE,   NONE,      ,      , -78.7, 3DDiff,556.0,      ,      9,   9.0,     14,2023-12-07 18:25:03
2023-12-07, 18:25:04,  -07:00,  RW21L,   34.6688042, -112.4043427,5170.7,30.0,  5178.0,11.2,78.09,  76.47,-197.23,0.9,-1.52,-0.04,-0.03,211.9, 208.1,  28.1,  28.1,   0.7,   0.0,  20.96,  21.45,     8.47,  139.82,   73.53, 2295.6,  256.15,  254.58,  262.73,  271.15, 1248.99, 1258.75, 1259.78, 1245.05,  5090.1,85.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.020,  0.227,  11.68, -120.0,    0.5, -152.1,13.0,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,556.0,      ,      8,   8.5,     13,2023-12-07 18:25:04
2023-12-07, 18:25:05,  -07:00,  RW21L,   34.6685333, -112.4046326,5171.7,30.0,  5177.0,11.2,79.4,  77.13,-84.32,0.54,0.62,-0.0,0.01,212.6, 207.7,  28.1,  28.1,   0.6,  -0.0,  20.81,  21.40,     8.46,  139.80,   73.73, 2312.7,  256.18,  254.56,  262.73,  271.14, 1270.54, 1277.28, 1276.75, 1264.43,  5089.1,87.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.034,  0.371,  11.59, -120.3,    0.5, -152.2,13.0,      0,  NONE,   NONE,      ,      , -59.1, 3DDiff,556.0,      ,      9,   8.5,     13,2023-12-07 18:25:05
2023-12-07, 18:25:06,  -07:00,  RW21L,   34.6682625, -112.4049072,5168.7,30.0,  5176.0,11.2,79.91,  77.83,-94.64,2.11,1.55,-0.03,0.13,212.1, 207.7,  28.1,  28.1,   0.7,   0.0,  20.81,  21.40,     8.47,  139.79,   74.01, 2328.5,  256.22,  254.56,  262.77,  271.16, 1288.60, 1290.91, 1291.28, 1280.17,  5088.1,87.0, NAV1,208.3,108.5,108.5,125.3,123.5, -0.048,  0.481,  11.50, -120.7,    0.5, -152.1,13.0,      0,  NONE,   NONE,      ,      , -63.0, 3DDiff,556.0,      ,      9,   8.5,     14,2023-12-07 18:25:06
