Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2023-12-13, 14:07:29,  -07:00,   KPRC,   34.6697769, -112.4063873,5072.9,30.01,  5071.3,10.2,68.89,  75.30,-500.16,-4.26,-0.6,-0.06,0.09,209.0, 210.9,  28.2,  28.2,   0.7,   0.0,  18.71,  21.58,     1.72,  167.84,   59.99, 1310.9,  275.73,  284.52,  290.79,  303.31,  869.46,  938.50,  960.45,  995.17,  4983.5,75,  GPS,220.1,114.1,114.1,128.75,121.7, -0.280,       ,   4.58,   9.5,    1.1, -154.7,10.1,      0,  NONE,   NONE,      ,      , -755.9, 3DDiff,1852.0,      ,     10,  15.5,     20,2023-12-13 14:07:29
2023-12-13, 14:07:30,  -07:00,   KPRC,   34.6695099, -112.4066544,5064.9,30.01,  5058.3,10.2,69.34,  74.88,-437.69,-4.49,1.54,-0.03,0.0,209.3, 210.4,  28.2,  28.2,   0.6,   0.0,  18.99,  21.75,     1.73,  167.92,   60.02, 1316.4,  274.86,  283.71,  290.01,  302.56,  900.15,  958.04,  976.76, 1001.77,  4970.4,75,  GPS,220.1,114.1,114.1,128.75,121.7, -0.277,       ,   4.59,   9.9,    1.1, -154.8,10.1,      0,  NONE,   NONE,      ,      , -779.5, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:07:30
2023-12-13, 14:07:31,  -07:00,   KPRC,   34.6692467, -112.4069290,5048.9,30.01,  5045.9,10.2,69.54,  74.55,-552.8,-4.04,-0.62,0.04,0.11,212.0, 210.3,  28.2,  28.2,   0.7,   0.0,  18.99,  21.75,     2.28,  168.02,   60.47, 1362.4,  273.99,  282.82,  289.23,  301.80,  925.15,  975.28,  990.68, 1008.51,  4958.0,76,  GPS,220.1,114.1,114.1,128.75,121.7, -0.273,       ,   4.57,  10.3,    1.1, -154.9,10.1,      0,  NONE,   NONE,      ,      , -787.4, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:07:31
2023-12-13, 14:07:32,  -07:00,   KPRC,   34.6689873, -112.4072037,5027.9,30.01,  5034.8,10.2,66.8,  74.62,-835.52,-3.48,0.66,0.06,-0.05,212.1, 210.3,  28.1,  28.2,   0.7,  -0.0,  19.33,  21.95,     3.89,  168.10,   64.84, 1592.8,  273.14,  282.03,  288.47,  301.06,  955.34, 1002.11, 1013.89, 1025.24,  4946.9,73,  GPS,220.1,114.1,114.1,128.75,121.7, -0.270,       ,   4.50,  10.7,    1.0, -155.0,10.1,      0,  NONE,   NONE,      ,      , -704.7, 3DDiff,1852.0,      ,     10,  15.5,     19,2023-12-13 14:07:32
2023-12-13, 14:07:33,  -07:00,   KPRC,   34.6687241, -112.4074783,5020.9,30.01,  5023.0,10.5,66.92,  74.86,-847.34,-4.35,0.42,0.0,-0.18,210.7, 210.4,  28.2,  28.2,   0.7,   0.0,  19.66,  22.02,     3.99,  168.17,   65.88, 1657.8,  272.29,  281.32,  287.74,  300.32,  987.03, 1028.68, 1039.53, 1042.50,  4935.1,73,  GPS,220.1,114.1,114.1,128.75,121.7, -0.266,       ,   4.42,  11.0,    1.0, -155.1,10.1,      0,  NONE,   NONE,      ,      , -665.4, 3DDiff,1852.0,      ,     10,  15.5,     19,2023-12-13 14:07:33
2023-12-13, 14:07:34,  -07:00,   KPRC,   34.6684608, -112.4077530,5007.9,30.01,  5010.7,10.5,67.18,  74.84,-735.61,-1.66,0.9,0.0,0.23,210.7, 210.6,  28.2,  28.2,   0.6,   0.0,  19.66,  22.02,     4.04,  168.26,   65.75, 1672.1,  271.47,  280.54,  287.01,  299.60, 1014.45, 1050.77, 1062.93, 1059.22,  4922.8,73,  GPS,220.1,114.1,114.1,128.75,121.7, -0.263,       ,   4.33,  11.3,    1.0, -155.3,10.1,      0,  NONE,   NONE,      ,      , -728.3, 3DDiff,1852.0,      ,     10,  15.5,     20,2023-12-13 14:07:34
2023-12-13, 14:07:35,  -07:00,   KPRC,   34.6681976, -112.4080276,4999.9,30.01,  5004.8,10.5,66.98,  75.13,-725.34,-2.61,1.31,-0.04,-0.06,211.1, 210.9,  28.2,  28.2,   0.7,   0.0,  19.66,  22.02,     4.05,  168.33,   65.81, 1664.8,  270.68,  279.77,  286.27,  298.90, 1037.41, 1068.03, 1081.83, 1071.71,  4916.9,73,  GPS,220.1,114.1,114.1,128.75,121.7, -0.260,       ,   4.23,  11.5,    1.0, -155.4,10.1,      0,  NONE,   NONE,      ,      , -401.6, 3DDiff,1852.0,      ,     10,  15.5,     20,2023-12-13 14:07:35
2023-12-13, 14:07:36,  -07:00,   KPRC,   34.6679344, -112.4083023,4993.9,30.01,  4998.9,10.5,68.25,  74.66,-528.83,1.23,-0.38,-0.0,0.21,213.6, 211.2,  28.1,  28.2,   0.7,   0.0,  19.66,  21.92,     4.03,  168.39,   65.57, 1668.3,  269.90,  279.03,  285.59,  298.20, 1055.67, 1082.12, 1096.13, 1080.97,  4911.0,74,  GPS,220.1,114.1,114.1,128.75,121.7, -0.256,       ,   4.12,  11.8,    1.0, -155.5,10.1,      0,  NONE,   NONE,      ,      , -358.3, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:07:36
2023-12-13, 14:07:37,  -07:00,   KPRC,   34.6676788, -112.4085770,4986.9,30.01,  4994.8,10.5,67.05,  73.71,-498.93,-0.04,-0.78,0.01,-0.03,214.1, 211.2,  28.2,  28.2,   0.6,   0.0,  19.66,  21.92,     4.01,  168.44,   65.62, 1661.2,  269.14,  278.31,  284.90,  297.54, 1070.62, 1092.72, 1107.77, 1089.43,  4906.9,73,  GPS,220.1,114.1,114.1,128.75,121.7, -0.253,       ,   4.00,  12.0,    0.9, -155.7,10.1,      0,  NONE,   NONE,      ,      , -232.3, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:07:37
2023-12-13, 14:07:38,  -07:00,   KPRC,   34.6674271, -112.4088440,4982.9,30.01,  4988.8,10.5,64.69,  72.66,-410.35,-0.37,2.3,0.01,-0.05,213.2, 211.3,  28.2,  28.2,   0.7,   0.0,  19.81,  21.70,     4.02,  168.47,   65.57, 1654.7,  268.42,  277.60,  284.26,  296.87, 1082.40, 1101.52, 1117.06, 1095.94,  4900.9,70,  GPS,220.1,114.1,114.1,128.75,121.7, -0.250,       ,   3.88,  12.0,    0.9, -155.8,10.1,      0,  NONE,   NONE,      ,      , -299.2, 3DDiff,1852.0,      ,     10,  15.5,     19,2023-12-13 14:07:38
2023-12-13, 14:07:39,  -07:00,   KPRC,   34.6671867, -112.4091110,4978.9,30.01,  4983.5,10.8,65.08,  71.88,-306.21,-0.04,2.09,0.02,0.17,212.5, 211.8,  28.2,  28.2,   0.7,   0.0,  19.89,  21.48,     4.03,  168.47,   65.04, 1625.2,  267.71,  276.90,  283.63,  296.24, 1090.04, 1107.58, 1123.50, 1099.80,  4895.6,71,  GPS,220.1,114.1,114.1,128.75,121.7, -0.248,       ,   3.77,  11.8,    0.9, -156.0,10.1,      0,  NONE,   NONE,      ,      , -370.1, 3DDiff,1852.0,      ,     10,  15.5,     19,2023-12-13 14:07:39
2023-12-13, 14:07:40,  -07:00,   KPRC,   34.6669350, -112.4093857,4973.9,30.01,  4979.2,10.8,66.38,  71.18,-298.97,-0.09,-1.34,0.0,-0.06,213.1, 211.9,  28.1,  28.2,   0.7,   0.0,  19.84,  21.38,     3.90,  168.45,   64.62, 1603.1,  267.03,  276.23,  283.00,  295.60, 1094.32, 1110.45, 1124.89, 1101.04,  4891.3,72,  GPS,220.1,114.1,114.1,128.75,121.7, -0.245,       ,   3.65,  11.5,    0.9, -156.2,10.1,      0,  NONE,   NONE,      ,      , -263.8, 3DDiff,1852.0,      ,     10,  15.5,     20,2023-12-13 14:07:40
2023-12-13, 14:07:41,  -07:00,   KPRC,   34.6667023, -112.4096375,4966.9,30.01,  4973.5,10.8,64.4,  70.25,-332.97,0.38,0.1,0.01,0.06,212.3, 212.0,  28.2,  28.2,   0.7,   0.0,  19.84,  21.21,     3.90,  168.40,   64.20, 1572.6,  266.35,  275.51,  282.40,  294.99, 1096.46, 1112.08, 1123.89, 1100.29,  4885.6,70,  GPS,220.1,114.1,114.1,128.75,121.7, -0.242,       ,   3.54,  11.0,    0.9, -156.4,10.1,      0,  NONE,   NONE,      ,      , -334.6, 3DDiff,1852.0,      ,     10,  15.5,     20,2023-12-13 14:07:41
2023-12-13, 14:07:42,  -07:00,   KPRC,   34.6664619, -112.4098969,4960.9,30.01,  4969.5,10.8,62.8,  69.55,-359.46,0.23,-0.51,-0.01,-0.08,211.3, 211.9,  28.2,  28.2,   0.7,   0.0,  19.94,  21.11,     3.56,  168.34,   63.05, 1505.4,  265.71,  274.88,  281.80,  294.39, 1099.96, 1112.25, 1122.57, 1099.72,  4881.6,68,  GPS,220.1,114.1,114.1,128.75,121.7, -0.239,       ,   3.41,  10.5,    0.8, -156.6,10.1,      0,  NONE,   NONE,      ,      , -248.0, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:07:42
2023-12-13, 14:07:43,  -07:00,   KPRC,   34.6662254, -112.4101562,4960.9,30.01,  4965.8,10.8,63.6,  68.62,-261.46,0.63,-0.25,-0.04,-0.0,212.1, 211.8,  28.2,  28.2,   0.7,   0.0,  19.94,  21.11,     3.28,  168.29,   61.99, 1446.5,  265.06,  274.32,  281.24,  293.81, 1104.89, 1111.82, 1120.04, 1099.53,  4877.9,69,  GPS,220.1,114.1,114.1,128.75,121.7, -0.236,       ,   3.28,  10.0,    0.8, -156.8,10.1,      0,  NONE,   NONE,      ,      , -255.9, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:07:43
2023-12-13, 14:07:44,  -07:00,   KPRC,   34.6659889, -112.4104080,4952.9,30.01,  4960.0,10.8,61.35,  67.65,-276.83,0.78,-1.01,-0.01,0.05,213.5, 211.8,  28.1,  28.2,   0.6,   0.0,  19.94,  21.11,     3.06,  168.22,   60.83, 1369.0,  264.45,  273.66,  280.68,  293.23, 1110.07, 1113.43, 1120.55, 1098.97,  4872.1,67,  GPS,220.1,114.1,114.1,128.75,121.7, -0.234,       ,   3.14,   9.7,    0.8, -157.0,10.1,      0,  NONE,   NONE,      ,      , -366.1, 3DDiff,1852.0,      ,     10,  15.5,     19,2023-12-13 14:07:44
2023-12-13, 14:07:45,  -07:00,   KPRC,   34.6657562, -112.4106598,4941.9,30.01,  4953.2,11.0,59.28,  66.75,-412.77,2.36,-2.21,0.01,0.06,213.1, 211.7,  28.1,  28.2,   0.7,   0.0,  19.89,  21.16,     2.49,  168.18,   58.76, 1246.5,  263.82,  273.11,  280.14,  292.67, 1108.40, 1115.36, 1122.18, 1097.90,  4865.3,64,  GPS,220.1,114.1,114.1,128.75,121.7, -0.231,       ,   3.00,   9.3,    0.8, -157.2,10.1,      0,  NONE,   NONE,      ,      , -366.1, 3DDiff,1852.0,      ,     10,  15.5,     19,2023-12-13 14:07:45
2023-12-13, 14:07:46,  -07:00,   KPRC,   34.6655312, -112.4108963,4935.9,30.01,  4948.6,11.0,56.61,  65.66,-460.16,4.6,0.11,0.01,0.02,211.9, 211.4,  28.2,  28.2,   0.7,   0.0,  19.89,  21.21,     1.56,  168.12,   55.37, 1030.5,  263.21,  272.52,  279.58,  292.10, 1057.30, 1100.51, 1112.02, 1095.78,  4860.8,61,  GPS,220.1,114.1,114.1,128.75,121.7, -0.228,       ,   2.88,   8.9,    0.8, -157.4,10.1,      0,  NONE,   NONE,      ,      , -283.5, 3DDiff,1852.0,      ,     10,  15.5,     20,2023-12-13 14:07:46
2023-12-13, 14:07:47,  -07:00,   KPRC,   34.6653061, -112.4111404,4932.9,30.01,  4945.9,11.0,51.69,  64.21,-380.4,6.33,-0.4,-0.02,0.04,211.2, 211.2,  28.1,  28.2,   0.6,   0.0,  19.89,  21.21,     1.16,  168.08,   53.36,  915.0,  262.59,  271.93,  279.04,  291.55, 1000.13, 1066.64, 1080.46, 1078.05,  4858.0,56,  GPS,220.1,114.1,114.1,128.75,121.7, -0.226,       ,   2.78,   8.7,    0.7, -157.6,10.1,      0,  NONE,   NONE,      ,      , -181.1, 3DDiff,1852.0,      ,     10,  15.5,     20,2023-12-13 14:07:47
2023-12-13, 14:07:48,  -07:00,   KPRC,   34.6650887, -112.4113693,4928.9,30.01,  4945.3,11.0,49.35,  62.59,-299.29,7.35,-0.69,-0.02,0.04,212.4, 211.0,  28.1,  28.1,   0.7,  -0.0,  19.99,  21.28,     1.15,  168.04,   52.56,  854.9,  261.97,  271.36,  278.49,  290.97,  960.05, 1040.13, 1046.69, 1064.32,  4857.5,54,  GPS,220.1,114.1,114.1,128.75,121.7, -0.223,       ,   2.72,   9.1,    0.7, -157.8,10.1,      0,  NONE,   NONE,      ,      , -51.2, 3DDiff,1852.0,      ,     10,  16.0,     20,2023-12-13 14:07:48
