Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-01-31, 19:57:45,  -07:00,   KPRC,   34.6644287, -112.4089279,5026.5,30.08,  5046.8,12.2,62.36,  63.86,-257.86,-0.91,-1.03,0.05,0.01,211.2, 212.2,  28.1,  28.1,   1.3,   0.1,  20.86,  21.78,     6.21,  164.77,   69.78, 1957.9,  276.45,  280.18,  287.52,  299.54, 1171.31, 1214.59, 1198.61, 1193.57,  4958.8,68,  GPS,218.3,114.1,114.1,121.7,125.3, -0.091,       ,   8.32, 178.4,    0.8, -148.5,10.0,      0,  NONE,   NONE,      ,      , -350.4, 3DDiff,1852.0,      ,     14,  19.5,     26,2024-01-31 19:57:45
2024-01-31, 19:57:46,  -07:00,   KPRC,   34.6642113, -112.4091721,5019.5,30.08,  5042.4,12.2,61.41,  64.19,-279.12,-0.98,-1.24,0.08,-0.03,211.6, 212.5,  28.1,  28.1,   1.3,   0.1,  20.54,  21.92,     6.41,  164.70,   69.78, 1973.9,  276.00,  279.75,  287.16,  299.14, 1178.91, 1220.18, 1203.58, 1199.39,  4954.4,67,  GPS,218.3,114.1,114.1,121.7,125.3, -0.090,       ,   7.96, -179.9,    0.8, -148.6,10.0,      0,  NONE,   NONE,      ,      , -318.9, 3DDiff,1852.0,      ,     13,  20.0,     26,2024-01-31 19:57:46
2024-01-31, 19:57:47,  -07:00,   KPRC,   34.6639900, -112.4094162,5014.5,30.08,  5034.9,12.2,62.68,  64.48,-304.6,-0.88,-2.26,0.03,0.06,210.7, 212.8,  28.1,  28.1,   1.3,   0.1,  20.34,  22.04,     6.46,  164.63,   69.90, 1982.1,  275.57,  279.33,  286.81,  298.75, 1185.70, 1225.41, 1206.81, 1204.65,  4947.0,68,  GPS,218.3,114.1,114.1,121.7,125.3, -0.088,       ,   7.62, -178.3,    0.7, -148.6,10.0,      0,  NONE,   NONE,      ,      , -338.6, 3DDiff,1852.0,      ,     13,  19.0,     26,2024-01-31 19:57:47
2024-01-31, 19:57:48,  -07:00,   KPRC,   34.6637688, -112.4096603,5010.5,30.08,  5029.9,12.2,63.12,  64.71,-289.39,-0.27,-5.5,0.05,-0.03,210.5, 212.5,  28.1,  28.1,   1.3,   0.1,  20.24,  22.11,     6.93,  164.56,   70.37, 2013.5,  275.17,  278.94,  286.49,  298.39, 1191.44, 1230.22, 1211.37, 1210.57,  4941.9,69,  GPS,218.3,114.1,114.1,121.7,125.3, -0.086,       ,   7.30, -176.6,    0.7, -148.6,10.0,      0,  NONE,   NONE,      ,      , -318.9, 3DDiff,1852.0,      ,     13,  19.0,     26,2024-01-31 19:57:48
2024-01-31, 19:57:49,  -07:00,   KPRC,   34.6635437, -112.4099121,5003.5,30.08,  5024.7,12.2,62.63,  64.87,-313.5,-0.58,-4.87,0.06,0.0,210.5, 211.8,  28.1,  28.1,   1.3,   0.1,  20.19,  22.15,     6.99,  164.48,   70.97, 2045.0,  274.82,  278.58,  286.20,  298.06, 1198.40, 1235.65, 1216.42, 1217.03,  4936.8,68,  GPS,218.3,114.1,114.1,121.7,125.3, -0.084,       ,   6.99, -175.0,    0.7, -148.6,10.0,      0,  NONE,   NONE,      ,      , -307.1, 3DDiff,1852.0,      ,     13,  19.0,     26,2024-01-31 19:57:49
2024-01-31, 19:57:50,  -07:00,   KPRC,   34.6633148, -112.4101486,4998.5,30.08,  5018.7,12.5,62.28,  65.22,-342.68,-1.14,-3.01,0.06,0.04,210.0, 211.2,  28.1,  28.1,   1.3,   0.1,  20.27,  22.21,     6.89,  164.42,   70.40, 2040.2,  274.48,  278.24,  285.92,  297.75, 1204.45, 1239.40, 1220.73, 1220.90,  4930.8,68,  GPS,218.3,114.1,114.1,121.7,125.3, -0.082,       ,   6.70, -173.4,    0.7, -148.6,10.0,      0,  NONE,   NONE,      ,      , -342.5, 3DDiff,1852.0,      ,     14,  19.0,     26,2024-01-31 19:57:50
2024-01-31, 19:57:51,  -07:00,   KPRC,   34.6630859, -112.4103851,4993.5,30.08,  5012.9,12.5,63.21,  65.59,-309.09,-0.96,-2.75,0.05,0.04,209.6, 210.9,  28.1,  28.1,   1.3,   0.1,  20.27,  22.21,     6.60,  164.36,   69.62, 2006.8,  274.18,  277.92,  285.66,  297.46, 1207.42, 1241.17, 1221.93, 1221.84,  4925.0,69,  GPS,218.3,114.1,114.1,121.7,125.3, -0.079,       ,   6.42, -171.8,    0.7, -148.6,10.0,      0,  NONE,   NONE,      ,      , -342.5, 3DDiff,1852.0,      ,     14,  19.5,     26,2024-01-31 19:57:51
2024-01-31, 19:57:52,  -07:00,   KPRC,   34.6628532, -112.4106369,4990.5,30.08,  5006.7,12.5,62.84,  65.84,-284.05,-1.76,-0.19,0.02,-0.08,209.4, 210.8,  28.1,  28.1,   1.3,   0.1,  20.37,  22.19,     5.88,  164.29,   68.67, 1940.6,  273.90,  277.62,  285.43,  297.20, 1205.25, 1239.71, 1217.87, 1218.80,  4918.7,68,  GPS,218.3,114.1,114.1,121.7,125.3, -0.077,       ,   6.16, -170.3,    0.6, -148.6,10.0,      0,  NONE,   NONE,      ,      , -334.6, 3DDiff,1852.0,      ,     13,  20.0,     26,2024-01-31 19:57:52
2024-01-31, 19:57:53,  -07:00,   KPRC,   34.6626244, -112.4108734,4987.5,30.08,  5002.4,12.5,63.66,  65.99,-243.37,-1.42,-1.47,-0.03,0.02,208.1, 211.1,  28.1,  28.1,   1.3,   0.1,  20.49,  22.15,     4.92,  164.23,   66.63, 1818.2,  273.66,  277.34,  285.23,  296.93, 1197.18, 1232.64, 1211.06, 1212.18,  4914.5,69,  GPS,218.3,114.1,114.1,121.7,125.3, -0.075,       ,   5.91, -169.0,    0.6, -148.6,10.0,      0,  NONE,   NONE,      ,      , -370.1, 3DDiff,1852.0,      ,     13,  19.0,     26,2024-01-31 19:57:53
2024-01-31, 19:57:54,  -07:00,   KPRC,   34.6623955, -112.4111176,4983.5,30.08,  4995.0,12.5,63.29,  65.95,-231.06,-2.11,-1.52,-0.03,-0.1,208.5, 211.0,  28.1,  28.1,   1.3,   0.1,  20.56,  22.13,     4.10,  164.16,   64.26, 1663.0,  273.42,  277.09,  285.04,  296.71, 1188.44, 1224.06, 1202.45, 1201.45,  4907.1,69,  GPS,218.3,114.1,114.1,121.7,125.3, -0.072,       ,   5.67, -167.7,    0.6, -148.6,10.0,      0,  NONE,   NONE,      ,      , -429.1, 3DDiff,1852.0,      ,     13,  19.0,     26,2024-01-31 19:57:54
2024-01-31, 19:57:55,  -07:00,   KPRC,   34.6621666, -112.4113541,4976.5,30.08,  4986.8,12.5,61.61,  65.60,-276.11,0.35,-1.46,-0.02,0.13,209.4, 211.0,  28.1,  28.1,   1.3,   0.1,  20.69,  22.11,     3.35,  164.12,   61.61, 1489.6,  273.20,  276.85,  284.87,  296.49, 1184.88, 1219.81, 1195.83, 1190.42,  4898.9,67,  GPS,218.3,114.1,114.1,121.7,125.3, -0.070,       ,   5.44, -166.7,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -484.3, 3DDiff,1852.0,      ,     13,  19.0,     26,2024-01-31 19:57:55
2024-01-31, 19:57:56,  -07:00,   KPRC,   34.6619377, -112.4115982,4965.5,30.08,  4981.0,12.5,60.2,  65.08,-431.53,0.71,-0.42,-0.01,0.01,209.6, 211.0,  28.1,  28.1,   1.3,   0.1,  20.79,  22.02,     3.02,  164.07,   60.26, 1377.1,  273.14,  276.77,  284.84,  296.45, 1184.89, 1214.12, 1189.86, 1182.26,  4893.0,65,  GPS,218.3,114.1,114.1,121.7,125.3, -0.067,       ,   5.21, -165.9,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -374.0, 3DDiff,1852.0,      ,     14,  19.0,     26,2024-01-31 19:57:56
2024-01-31, 19:57:57,  -07:00,   KPRC,   34.6617165, -112.4118347,4958.5,30.08,  4976.0,12.5,60.81,  64.09,-466.22,1.66,-1.11,0.06,0.06,210.3, 211.3,  28.1,  28.1,   1.3,   0.1,  20.89,  21.90,     2.47,  164.02,   57.75, 1239.8,  272.99,  276.61,  284.75,  296.31, 1176.16, 1204.97, 1182.65, 1176.99,  4888.1,66,  GPS,218.3,114.1,114.1,121.7,125.3, -0.065,       ,   4.98, -165.2,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -315.0, 3DDiff,1852.0,      ,     14,  19.5,     26,2024-01-31 19:57:57
2024-01-31, 19:57:58,  -07:00,   KPRC,   34.6614990, -112.4120712,4952.5,30.08,  4972.9,12.5,57.65,  62.86,-456.18,2.24,-3.81,0.0,0.02,210.4, 211.3,  28.1,  28.1,   1.3,   0.1,  20.89,  21.90,     1.85,  163.99,   55.49, 1083.3,  272.77,  276.40,  284.56,  296.09, 1121.26, 1182.67, 1158.26, 1162.27,  4885.0,63,  GPS,218.3,114.1,114.1,121.7,125.3, -0.063,       ,   4.75, -164.6,    0.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -252.0, 3DDiff,1852.0,      ,     13,  20.0,     26,2024-01-31 19:57:58
2024-01-31, 19:57:59,  -07:00,   KPRC,   34.6612816, -112.4122925,4945.5,30.08,  4966.2,12.5,55.35,  61.52,-417.19,4.59,0.65,0.03,0.11,210.9, 210.9,  28.1,  28.1,   1.2,   0.1,  21.01,  21.83,     1.67,  163.96,   54.56, 1006.4,  272.53,  276.20,  284.38,  295.89, 1066.22, 1149.58, 1142.16, 1144.37,  4878.3,60,  GPS,218.3,114.1,114.1,121.7,125.3, -0.061,       ,   4.50, -164.1,    0.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -252.0, 3DDiff,1852.0,      ,     13,  19.0,     26,2024-01-31 19:57:59
2024-01-31, 19:58:00,  -07:00,   KPRC,   34.6610718, -112.4125137,4941.5,30.08,  4966.0,12.5,52.93,  59.87,-375.77,5.45,-0.7,0.05,-0.01,211.2, 211.3,  28.1,  28.1,   1.3,   0.1,  21.06,  21.75,     1.29,  163.95,   53.06,  922.8,  272.28,  275.96,  284.18,  295.66, 1017.80, 1113.18, 1124.79, 1124.56,  4878.0,58,  GPS,218.3,114.1,114.1,121.7,125.3, -0.059,       ,   4.24, -163.7,    0.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -59.1, 3DDiff,1852.0,      ,     13,  19.0,     26,2024-01-31 19:58:00
2024-01-31, 19:58:01,  -07:00,   KPRC,   34.6608696, -112.4127274,4942.5,30.08,  4965.7,12.5,51.65,  58.02,-245.26,5.52,-2.19,0.02,-0.0,210.6, 211.5,  28.1,  28.1,   1.3,   0.1,  21.08,  21.65,     1.19,  163.94,   52.32,  859.3,  271.99,  275.72,  283.96,  295.43,  984.51, 1078.11, 1095.80, 1108.69,  4877.8,56,  GPS,218.3,114.1,114.1,121.7,125.3, -0.057,       ,   3.97, -163.5,    0.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,1852.0,      ,     13,  19.0,     26,2024-01-31 19:58:01
2024-01-31, 19:58:02,  -07:00,   KPRC,   34.6606750, -112.4129333,4941.5,30.08,  4964.4,12.5,47.65,  56.27,-133.34,6.97,-0.64,0.0,-0.01,209.5, 211.1,  28.0,  28.1,   1.2,   0.1,  21.06,  21.50,     1.16,  163.95,   51.82,  822.9,  271.68,  275.45,  283.72,  295.17,  967.18, 1049.99, 1055.16, 1092.37,  4876.5,52,  GPS,218.3,114.1,114.1,121.7,125.3, -0.055,       ,   3.66, -163.6,    0.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -63.0, 3DDiff,1852.0,      ,     14,  19.0,     26,2024-01-31 19:58:02
2024-01-31, 19:58:03,  -07:00,   KPRC,   34.6604881, -112.4131393,4941.5,30.08,  4963.9,12.5,45.09,  54.51,-80.24,7.47,-0.19,0.02,-0.02,209.4, 211.1,  28.1,  28.1,   1.2,   0.1,  20.98,  21.53,     1.16,  163.96,   51.60,  797.6,  271.36,  275.18,  283.47,  294.88,  949.28, 1022.12, 1028.63, 1077.81,  4876.0,49,  GPS,218.3,114.1,114.1,121.7,125.3, -0.053,       ,   3.34, -164.2,    0.5, -148.5,10.0,      0,  NONE,   NONE,      ,      , -31.5, 3DDiff,1852.0,      ,     14,  19.5,     26,2024-01-31 19:58:03
2024-01-31, 19:58:04,  -07:00,   KPRC,   34.6603050, -112.4133301,4939.5,30.08,  4961.9,12.5,41.94,  52.79,-75.87,6.57,0.38,-0.23,0.25,209.3, 211.3,  28.1,  28.1,   1.3,   0.1,  20.98,  21.53,     1.13,  163.97,   51.33,  782.7,  271.01,  274.91,  283.19,  294.59,  931.27, 1001.29, 1005.72, 1061.20,  4874.0,46,  GPS,218.3,114.1,114.1,121.7,125.3, -0.051,       ,   2.98, -165.4,    0.4, -148.5,10.0,      0,  NONE,   NONE,      ,      , -47.2, 3DDiff,1852.0,      ,     13,  20.0,     26,2024-01-31 19:58:04
