Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltInd,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,Timestamp
2024-02-15, 07:33:43,  -07:00,   KPRC,   34.6652565, -112.4081345,5099.4,30.18,  5113.1,6.5,65.04,  68.05,-455.13,-3.2,0.21,0.04,-0.04,209.5, 210.2,  28.2,  28.2,   0.8,   0.0,  19.99,  21.31,     3.14,  160.02,   62.35, 1443.2,  283.92,  285.64,  294.97,  304.50, 1121.75, 1139.61, 1124.79, 1108.84,  5025.3,70.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.166,       ,   4.63, 126.2,    0.8, -148.8,10.0,      0,  NONE,   NONE,      ,      , -566.9, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:43
2024-02-15, 07:33:44,  -07:00,   KPRC,   34.6650162, -112.4083786,5090.4,30.18,  5104.4,6.5,63.8,  67.76,-459.96,-2.58,-0.87,0.01,0.06,210.8, 210.5,  28.2,  28.2,   0.8,   0.0,  19.92,  21.13,     3.07,  159.96,   62.27, 1438.9,  283.31,  285.11,  294.48,  303.97, 1121.15, 1138.82, 1124.25, 1107.64,  5016.6,69.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.139,       ,   4.35, 125.7,    0.8, -148.7,10.0,      0,  NONE,   NONE,      ,      , -570.9, 3DDiff,1852.0,      ,     10,  15.0,     18,2024-02-15 07:33:44
2024-02-15, 07:33:45,  -07:00,   KPRC,   34.6647797, -112.4086227,5078.4,30.18,  5094.7,6.5,62.93,  67.57,-529.45,-2.57,-1.75,0.07,-0.01,213.6, 210.5,  28.2,  28.2,   0.8,   0.0,  19.92,  20.98,     3.09,  159.92,   62.17, 1430.7,  282.76,  284.63,  293.95,  303.50, 1120.15, 1138.32, 1124.76, 1106.91,  5006.9,68.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.108,       ,   4.05, 125.3,    0.8, -148.7,10.0,      0,  NONE,   NONE,      ,      , -523.6, 3DDiff,1852.0,      ,     10,  15.0,     18,2024-02-15 07:33:45
2024-02-15, 07:33:46,  -07:00,   KPRC,   34.6645470, -112.4088745,5065.4,30.18,  5084.8,6.5,61.49,  67.39,-659.39,-2.16,-1.65,0.02,-0.02,213.9, 210.8,  28.2,  28.2,   0.8,   0.0,  19.84,  20.84,     3.17,  159.86,   62.16, 1428.7,  282.07,  284.06,  293.37,  302.93, 1120.33, 1137.26, 1123.99, 1107.76,  4997.0,66.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.068,       ,   3.74, 124.9,    0.8, -148.7,10.0,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff,1852.0,      ,     10,  14.0,     18,2024-02-15 07:33:46
2024-02-15, 07:33:47,  -07:00,   KPRC,   34.6643105, -112.4091263,5055.4,30.18,  5076.2,6.5,61.47,  67.10,-675.68,-0.71,-1.92,0.02,0.08,212.8, 211.1,  28.2,  28.2,   0.8,   0.0,  19.69,  20.71,     3.15,  159.82,   62.17, 1430.3,  281.48,  283.52,  292.83,  302.42, 1119.27, 1135.59, 1123.21, 1107.24,  4988.4,66.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.042,       ,   3.41, 124.2,    0.8, -148.7,10.0,      0,  NONE,   NONE,      ,      , -515.7, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:47
2024-02-15, 07:33:48,  -07:00,   KPRC,   34.6640778, -112.4093704,5049.4,30.18,  5069.3,6.2,60.84,  66.63,-573.77,-0.16,-4.17,0.02,-0.0,212.6, 211.0,  28.2,  28.2,   0.8,   0.0,  19.53,  20.64,     3.18,  159.78,   62.19, 1434.0,  280.88,  283.01,  292.31,  301.91, 1117.44, 1134.43, 1121.48, 1106.68,  4981.5,65.0, NAV1,0.0,114.1,114.1,121.7,125.3, -7.014,       ,   3.07, 123.2,    0.7, -148.7,10.0,      0,  NONE,   NONE,      ,      , -409.4, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:48
2024-02-15, 07:33:49,  -07:00,   KPRC,   34.6638451, -112.4096069,5042.4,30.18,  5062.8,6.2,59.76,  65.99,-511.03,-0.46,-4.38,0.03,0.0,212.6, 210.3,  28.2,  28.2,   0.8,   0.0,  19.43,  20.64,     3.14,  159.73,   62.19, 1429.8,  280.29,  282.49,  291.76,  301.40, 1115.68, 1132.90, 1120.70, 1105.93,  4975.0,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.974,       ,   2.74, 121.8,    0.7, -148.7,10.0,      0,  NONE,   NONE,      ,      , -385.8, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:49
2024-02-15, 07:33:50,  -07:00,   KPRC,   34.6636086, -112.4098434,5035.4,30.18,  5054.9,6.2,59.5,  65.47,-457.97,-1.98,-3.98,0.03,-0.11,211.3, 209.7,  28.2,  28.2,   0.8,   0.0,  19.43,  20.56,     3.19,  159.68,   62.17, 1429.5,  279.69,  281.98,  291.25,  300.94, 1114.34, 1130.99, 1120.84, 1104.79,  4966.8,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.958,       ,   2.41, 119.9,    0.7, -148.6,10.0,      0,  NONE,   NONE,      ,      , -460.6, 3DDiff,1852.0,      ,     10,  15.0,     18,2024-02-15 07:33:50
2024-02-15, 07:33:51,  -07:00,   KPRC,   34.6633797, -112.4100723,5029.4,30.18,  5046.1,6.2,59.89,  65.20,-403.51,-1.94,-0.45,0.02,0.01,209.7, 209.5,  28.2,  28.2,   0.8,   0.0,  19.43,  20.49,     3.13,  159.63,   62.15, 1426.5,  279.10,  281.45,  290.71,  300.38, 1113.29, 1129.42, 1120.48, 1103.98,  4958.0,64.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.931,       ,   2.10, 117.5,    0.7, -148.6,10.0,      0,  NONE,   NONE,      ,      , -578.7, 3DDiff,1852.0,      ,     10,  15.0,     18,2024-02-15 07:33:51
2024-02-15, 07:33:52,  -07:00,   KPRC,   34.6631470, -112.4103088,5021.4,30.18,  5037.8,6.2,61.01,  65.06,-429.44,-0.69,1.55,0.0,0.11,208.9, 209.7,  28.2,  28.2,   0.8,  -0.0,  19.43,  20.42,     3.14,  159.59,   62.10, 1428.9,  278.52,  280.95,  290.20,  299.88, 1113.09, 1129.03, 1118.24, 1104.14,  4949.7,66.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.805,       ,   1.81, 114.5,    0.7, -148.5,10.0,      0,  NONE,   NONE,      ,      , -523.6, 3DDiff,1852.0,      ,     10,  14.0,     18,2024-02-15 07:33:52
2024-02-15, 07:33:53,  -07:00,   KPRC,   34.6629143, -112.4105453,5014.4,30.18,  5031.6,6.0,60.71,  64.71,-430.09,-0.31,2.01,0.01,0.0,210.8, 210.2,  28.2,  28.2,   0.8,   0.0,  19.40,  20.37,     3.20,  159.55,   62.23, 1423.5,  277.94,  280.44,  289.68,  299.39, 1112.26, 1128.34, 1116.14, 1103.91,  4943.5,65.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.723,       ,   1.54, 111.0,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -378.0, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:53
2024-02-15, 07:33:54,  -07:00,   KPRC,   34.6626930, -112.4107742,5009.4,30.18,  5025.6,6.0,60.07,  64.15,-403.46,-0.92,-0.38,0.02,-0.09,213.8, 210.9,  28.2,  28.2,   0.8,   0.0,  19.40,  20.29,     2.43,  159.51,   59.68, 1282.1,  277.38,  279.94,  289.16,  298.89, 1104.90, 1123.68, 1118.03, 1104.36,  4937.5,65.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.769,       ,   1.30, 106.8,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -362.2, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:54
2024-02-15, 07:33:55,  -07:00,   KPRC,   34.6624680, -112.4110184,4997.4,30.18,  5017.7,6.0,57.81,  63.41,-475.59,-1.49,-3.0,0.04,-0.07,216.0, 211.4,  28.2,  28.2,   0.8,   0.0,  19.40,  20.29,     1.39,  159.47,   55.80, 1016.0,  276.87,  279.44,  288.64,  298.46, 1048.92, 1097.77, 1104.79, 1084.41,  4929.6,62.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.781,       ,   1.06, 100.5,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -472.4, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:55
2024-02-15, 07:33:56,  -07:00,   KPRC,   34.6622505, -112.4112473,4987.4,30.18,  5008.2,6.0,56.87,  62.88,-563.64,-1.93,-1.31,0.04,-0.03,215.1, 211.5,  28.2,  28.2,   0.8,   0.0,  19.33,  20.19,     1.06,  159.43,   53.88,  924.1,  276.25,  278.95,  288.16,  297.91,  996.53, 1055.42, 1065.63, 1057.91,  4920.1,61.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.717,       ,   0.84,  90.1,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -598.4, 3DDiff,1852.0,      ,     10,  15.0,     18,2024-02-15 07:33:56
2024-02-15, 07:33:57,  -07:00,   KPRC,   34.6620331, -112.4114838,4982.4,30.18,  4996.2,6.0,57.48,  62.53,-501.18,-2.56,-1.99,0.01,-0.06,213.3, 211.2,  28.2,  28.2,   0.8,   0.0,  19.27,  20.14,     1.05,  159.41,   53.58,  896.0,  275.65,  278.43,  287.60,  297.38,  957.81, 1017.91, 1044.63, 1039.30,  4908.1,62.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.658,       ,   0.67,  73.0,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -665.4, 3DDiff,1852.0,      ,     10,  15.0,     18,2024-02-15 07:33:57
2024-02-15, 07:33:58,  -07:00,   KPRC,   34.6618156, -112.4117050,4972.4,30.18,  4983.5,6.0,57.17,  62.28,-484.69,0.58,-1.94,0.02,0.15,213.9, 210.8,  28.2,  28.2,   0.8,   0.0,  19.27,  20.17,     1.02,  159.39,   53.41,  883.4,  274.95,  277.82,  286.98,  296.76,  927.74,  995.51, 1023.99, 1027.87,  4895.4,61.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.638,       ,   0.60,  49.1,    0.6, -148.5,10.0,      0,  NONE,   NONE,      ,      , -712.6, 3DDiff,1852.0,      ,     10,  14.0,     18,2024-02-15 07:33:58
2024-02-15, 07:33:59,  -07:00,   KPRC,   34.6615982, -112.4119339,4958.4,30.18,  4975.2,5.8,55.63,  61.87,-617.06,2.78,-1.13,0.01,0.08,215.0, 210.3,  28.2,  28.2,   0.8,   0.0,  19.27,  20.17,     1.01,  159.38,   53.26,  873.7,  274.35,  277.29,  286.44,  296.24,  900.18,  986.04, 1003.18, 1018.82,  4887.2,60.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.696,       ,   0.65,  24.7,    0.5, -148.4,10.0,      0,  NONE,   NONE,      ,      , -492.1, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:33:59
2024-02-15, 07:34:00,  -07:00,   KPRC,   34.6613846, -112.4121552,4948.4,30.18,  4970.3,5.8,53.75,  60.82,-660.87,3.75,0.2,0.01,0.05,215.2, 210.3,  28.2,  28.2,   0.8,   0.0,  19.33,  20.17,     1.02,  159.38,   53.06,  860.2,  273.83,  276.85,  285.96,  295.79,  879.37,  965.34,  986.94, 1008.77,  4882.2,58.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.342,       ,   0.80,   6.7,    0.5, -148.4,10.0,      0,  NONE,   NONE,      ,      , -291.3, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:34:00
2024-02-15, 07:34:01,  -07:00,   KPRC,   34.6611748, -112.4123688,4944.4,30.18,  4967.5,5.8,52.92,  59.44,-552.76,4.45,1.07,0.0,0.03,214.7, 210.6,  28.2,  28.2,   0.8,   0.0,  19.40,  20.22,     1.05,  159.39,   52.82,  843.7,  273.21,  276.34,  285.42,  295.26,  861.49,  938.52,  970.10,  999.98,  4879.4,57.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.314,       ,   1.02,  -4.0,    0.5, -148.3,10.0,      0,  NONE,   NONE,      ,      , -173.2, 3DDiff,1852.0,      ,     10,  14.5,     18,2024-02-15 07:34:01
2024-02-15, 07:34:02,  -07:00,   KPRC,   34.6609726, -112.4125824,4942.4,30.18,  4964.8,5.5,51.31,  57.91,-385.61,5.6,0.44,0.01,0.03,214.9, 211.0,  28.2,  28.2,   0.8,   0.0,  19.51,  20.22,     1.02,  159.39,   52.59,  830.9,  272.64,  275.86,  284.91,  294.76,  846.69,  927.26,  950.06,  994.94,  4876.8,55.0, NAV1,0.0,114.1,114.1,121.7,125.3, -6.266,       ,   1.27, -10.2,    0.5, -148.3,10.0,      0,  NONE,   NONE,      ,      , -129.9, 3DDiff,1852.0,      ,     10,  15.0,     18,2024-02-15 07:34:02
2024-02-15, 07:34:03,  -07:00,   KPRC,   34.6607742, -112.4127884,4937.4,30.18,  4964.0,5.5,47.21,  56.35,-300.82,6.77,-0.38,0.03,0.03,214.3, 211.3,  28.2,  28.2,   0.8,  -0.0,  19.66,  20.29,     1.02,  159.40,   52.31,  809.9,  272.08,  275.39,  284.40,  294.28,  844.40,  918.64,  938.16,  989.78,  4875.9,51.0, NAV1,0.0,114.1,114.1,121.7,125.3, -5.925,       ,   1.53, -13.4,    0.5, -148.3,10.0,      0,  NONE,   NONE,      ,      , -98.4, 3DDiff,1852.0,      ,     10,  15.0,     18,2024-02-15 07:34:03
